iso2c,country,EN.ATM.CO2E.PC,year,iso3c
AG,Antigua and Barbuda,4.03306815265608,1999,ATG
AL,Albania,1.97876331208568,2014,ALB
AL,Albania,1.692908325435,2012,ALB
AL,Albania,1.80371472482914,2011,ALB
AL,Albania,1.74921107861166,2013,ALB
AL,Albania,0.978174680894664,2e3,ALB
AL,Albania,1.48431113888781,2008,ALB
AL,Albania,1.32233485532238,2007,ALB
AL,Albania,1.57857358391855,2010,ALB
AL,Albania,1.49560019934969,2009,ALB
AL,Albania,0.490365059535664,1997,ALB
AL,Albania,1.4126971959616,2003,ALB
AL,Albania,1.22954070946998,2002,ALB
AL,Albania,1.05330417594038,2001,ALB
AL,Albania,1.31221260013653,1991,ALB
AL,Albania,0.636625312930768,1996,ALB
AL,Albania,0.960164411868586,1999,ALB
AL,Albania,0.560271437384331,1998,ALB
AL,Albania,1.67810665434977,1990,ALB
AL,Albania,0.654537133005248,1995,ALB
AL,Albania,0.600203707768206,1994,ALB
AL,Albania,1.30257636722163,2006,ALB
AL,Albania,1.37621273504355,2004,ALB
AL,Albania,0.774724910911141,1992,ALB
AL,Albania,1.41249821101668,2005,ALB
AL,Albania,0.723790291969695,1993,ALB
AM,Armenia,1.05997745965458,1995,ARM
AM,Armenia,0.975803629439398,1999,ARM
AM,Armenia,1.9027589101995,2014,ARM
AM,Armenia,1.16116768366138,2001,ARM
AM,Armenia,1.08169212438447,1998,ARM
AM,Armenia,1.03230297540508,1997,ARM
AM,Armenia,0.824155363222745,1994,ARM
AM,Armenia,0.759983503305583,1993,ARM
AM,Armenia,1.69247300896651,1992,ARM
AM,Armenia,,1991,ARM
AM,Armenia,,1990,ARM
AM,Armenia,1.72657017117982,2007,ARM
AM,Armenia,1.00320149299729,2002,ARM
AM,Armenia,1.12891860406022,2e3,ARM
AM,Armenia,1.89971173409172,2013,ARM
AM,Armenia,0.809046418882557,1996,ARM
AM,Armenia,1.71007076482979,2011,ARM
AM,Armenia,1.46562189488728,2010,ARM
AM,Armenia,1.5094118779305,2009,ARM
AM,Armenia,1.91153764158145,2008,ARM
AM,Armenia,1.97606007379797,2012,ARM
AM,Armenia,1.48117796180497,2006,ARM
AM,Armenia,1.21475152402243,2004,ARM
AM,Armenia,1.13613830710125,2003,ARM
AM,Armenia,1.46003047705684,2005,ARM
AO,Angola,0.99616547816155,2004,AGO
AO,Angola,0.49797507263628,2003,AGO
AO,Angola,1.24340558491456,2010,AGO
AO,Angola,0.471373910158447,1998,AGO
AO,Angola,0.489209377359545,1997,AGO
AO,Angola,1.23249451530002,2009,AGO
AO,Angola,0.281092579375306,1994,AGO
AO,Angola,0.979740025619175,2005,AGO
AO,Angola,0.405450105094649,1991,AGO
AO,Angola,0.573047492749628,2001,AGO
AO,Angola,0.580352661444089,2e3,AGO
AO,Angola,0.574083594706029,1999,AGO
AO,Angola,0.400678652518884,1992,AGO
AO,Angola,0.420284253935093,1990,AGO
AO,Angola,1.33084301775372,2012,AGO
AO,Angola,1.2527892548547,2011,AGO
AO,Angola,0.71230634143843,1996,AGO
AO,Angola,0.769173425961214,1995,AGO
AO,Angola,1.09888389819981,2006,AGO
AO,Angola,1.29132831504477,2014,AGO
AO,Angola,0.720768849363576,2002,AGO
AO,Angola,0.430889258172387,1993,AGO
AO,Angola,1.25461721786853,2013,AGO
AO,Angola,1.19784398157759,2007,AGO
AO,Angola,1.18152675944487,2008,AGO
AR,Argentina,4.46290375453177,2013,ARG
AR,Argentina,3.83557366545331,2e3,ARG
AR,Argentina,4.41088989357125,2009,ARG
AR,Argentina,4.68291239530182,2008,ARG
AR,Argentina,3.56859986610094,2001,ARG
AR,Argentina,4.14123681380597,2005,ARG
AR,Argentina,4.74679745467325,2014,ARG
AR,Argentina,4.60029069868628,2011,ARG
AR,Argentina,4.55849961171786,2010,ARG
AR,Argentina,3.2915477348924,2002,ARG
AR,Argentina,4.01069876316536,1999,ARG
AR,Argentina,4.38266888371704,2007,ARG
AR,Argentina,4.43482145227027,2006,ARG
AR,Argentina,3.8114572852461,1996,ARG
AR,Argentina,3.65664558182821,1995,ARG
AR,Argentina,3.85787091570762,1998,ARG
AR,Argentina,4.56938367601348,2012,ARG
AR,Argentina,3.52558427010785,2003,ARG
AR,Argentina,3.5277038100775,1991,ARG
AR,Argentina,3.42648198325077,1990,ARG
AR,Argentina,3.85120269540893,1997,ARG
AR,Argentina,4.06905837986386,2004,ARG
AR,Argentina,3.54209501878213,1994,ARG
AR,Argentina,3.45716454940218,1993,ARG
AR,Argentina,3.60574911697767,1992,ARG
AS,American Samoa,,1996,ASM
AS,American Samoa,,1992,ASM
AS,American Samoa,,1991,ASM
AS,American Samoa,,2012,ASM
AS,American Samoa,,2001,ASM
AS,American Samoa,,1995,ASM
AS,American Samoa,,1990,ASM
AS,American Samoa,,2011,ASM
AS,American Samoa,,2007,ASM
AS,American Samoa,,1994,ASM
AS,American Samoa,,2005,ASM
AS,American Samoa,,2008,ASM
AS,American Samoa,,2002,ASM
AS,American Samoa,,2006,ASM
AS,American Samoa,,2013,ASM
AS,American Samoa,,1999,ASM
AS,American Samoa,,1998,ASM
AS,American Samoa,,1997,ASM
AS,American Samoa,,2010,ASM
AS,American Samoa,,1993,ASM
AS,American Samoa,,2004,ASM
AS,American Samoa,,2003,ASM
AS,American Samoa,,2e3,ASM
AS,American Samoa,,2014,ASM
AS,American Samoa,,2009,ASM
AT,Austria,7.22301730930338,1993,AUT
AT,Austria,7.51875110192905,2009,AUT
AT,Austria,8.29509597793474,2008,AUT
AT,Austria,6.873713220337,2014,AUT
AT,Austria,7.52151610701085,1995,AUT
AT,Austria,7.18926470095329,1994,AUT
AT,Austria,7.22623642836381,1992,AUT
AT,Austria,7.51324615615048,1990,AUT
AT,Austria,8.72729787156076,2006,AUT
AT,Austria,9.02016959759373,2005,AUT
AT,Austria,8.85836370342216,2004,AUT
AT,Austria,8.8895623340885,2003,AUT
AT,Austria,8.29911579584004,2002,AUT
AT,Austria,8.19276989783884,2001,AUT
AT,Austria,7.98100426123845,1998,AUT
AT,Austria,7.86366799568426,1997,AUT
AT,Austria,8.07113180231399,2010,AUT
AT,Austria,7.74813430456944,2011,AUT
AT,Austria,7.9380082992661,1996,AUT
AT,Austria,7.36913746590993,2013,AUT
AT,Austria,7.94409618394378,1991,AUT
AT,Austria,8.4064189359829,2007,AUT
AT,Austria,7.38707716295308,2012,AUT
AT,Austria,7.74113061482493,1999,AUT
AT,Austria,7.77425973898237,2e3,AUT
AU,Australia,18.1608756564953,2008,AUS
AU,Australia,15.5965188136344,1995,AUS
AU,Australia,16.5142732084031,1997,AUS
AU,Australia,17.8652600395629,2007,AUS
AU,Australia,17.3704517744283,2002,AUS
AU,Australia,17.1697114460549,2005,AUS
AU,Australia,17.0265153472381,2004,AUS
AU,Australia,18.2001819589981,2009,AUS
AU,Australia,16.1033361388737,2013,AUS
AU,Australia,16.7333674341936,2001,AUS
AU,Australia,17.2006098261369,2e3,AUS
AU,Australia,16.9019589452838,2003,AUS
AU,Australia,15.7014518027962,1993,AUS
AU,Australia,17.1902976857233,1999,AUS
AU,Australia,16.5018003932063,1996,AUS
AU,Australia,17.7408450531619,2010,AUS
AU,Australia,17.5388777559057,2011,AUS
AU,Australia,15.3177685052872,1992,AUS
AU,Australia,17.6513983061083,2006,AUS
AU,Australia,15.5765862783534,1994,AUS
AU,Australia,15.3985998453413,2014,AUS
AU,Australia,15.1279662115251,1991,AUS
AU,Australia,15.4528816707784,1990,AUS
AU,Australia,17.0768190552605,2012,AUS
AU,Australia,16.9356958473625,1998,AUS
AW,Aruba,8.408362637892,2014,ABW
AW,Aruba,25.9158329472761,2009,ABW
AW,Aruba,20.4268177083943,1997,ABW
AW,Aruba,24.6705288731078,2010,ABW
AW,Aruba,27.8955739972338,2007,ABW
AW,Aruba,26.9482604728658,2006,ABW
AW,Aruba,26.2308466448946,2008,ABW
AW,Aruba,26.5172934158421,2004,ABW
AW,Aruba,26.4204520857169,2003,ABW
AW,Aruba,25.6711617820448,2002,ABW
AW,Aruba,27.200707780588,2005,ABW
AW,Aruba,13.1555416906324,2012,ABW
AW,Aruba,24.5058352032767,2011,ABW
AW,Aruba,20.5876691453648,1998,ABW
AW,Aruba,20.7719361585578,1995,ABW
AW,Aruba,21.0362451108214,1994,ABW
AW,Aruba,22.000786163522,1993,ABW
AW,Aruba,20.3183533653846,1996,ABW
AW,Aruba,26.0461298009966,1991,ABW
AW,Aruba,8.35129425218293,2013,ABW
AW,Aruba,25.9340244138733,2001,ABW
AW,Aruba,21.4425588041328,1992,ABW
AW,Aruba,20.311566765912,1999,ABW
AW,Aruba,26.3745032100275,1990,ABW
AW,Aruba,26.1948752380219,2e3,ABW
AZ,Azerbaijan,3.78506883600917,2013,AZE
AZ,Azerbaijan,5.5253585625905,1994,AZE
AZ,Azerbaijan,3.56566821757272,2009,AZE
AZ,Azerbaijan,3.82487717012357,2012,AZE
AZ,Azerbaijan,4.09180192686952,2005,AZE
AZ,Azerbaijan,4.6162998626916,2006,AZE
AZ,Azerbaijan,3.86322963943899,2004,AZE
AZ,Azerbaijan,3.64617987716669,2011,AZE
AZ,Azerbaijan,3.93156060898919,2014,AZE
AZ,Azerbaijan,6.46458585723816,1993,AZE
AZ,Azerbaijan,7.61863709021945,1992,AZE
AZ,Azerbaijan,3.71816992749663,2003,AZE
AZ,Azerbaijan,3.38822587905988,2010,AZE
AZ,Azerbaijan,3.54710548377552,2001,AZE
AZ,Azerbaijan,3.66627102850185,2e3,AZE
AZ,Azerbaijan,4.33741444372154,1995,AZE
AZ,Azerbaijan,3.62394434620868,2002,AZE
AZ,Azerbaijan,3.55534009998485,2007,AZE
AZ,Azerbaijan,4.02647275537808,1996,AZE
AZ,Azerbaijan,4.0029756097561,1998,AZE
AZ,Azerbaijan,,1991,AZE
AZ,Azerbaijan,,1990,AZE
AZ,Azerbaijan,3.57983539507062,1999,AZE
AZ,Azerbaijan,3.80302274104551,1997,AZE
AZ,Azerbaijan,4.05138348129721,2008,AZE
BA,Bosnia and Herzegovina,5.35493605987248,2008,BIH
BA,Bosnia and Herzegovina,0.818125483689288,1994,BIH
BA,Bosnia and Herzegovina,6.08081333725751,2013,BIH
BA,Bosnia and Herzegovina,1.12618023911895,1996,BIH
BA,Bosnia and Herzegovina,4.67751404345522,2007,BIH
BA,Bosnia and Herzegovina,6.23471916168303,2014,BIH
BA,Bosnia and Herzegovina,,1991,BIH
BA,Bosnia and Herzegovina,,1990,BIH
BA,Bosnia and Herzegovina,4.28516314824952,2005,BIH
BA,Bosnia and Herzegovina,3.08304356238835,1993,BIH
BA,Bosnia and Herzegovina,3.83365178301392,2003,BIH
BA,Bosnia and Herzegovina,3.78761414447296,2002,BIH
BA,Bosnia and Herzegovina,3.54323567251896,2001,BIH
BA,Bosnia and Herzegovina,4.12833487645873,2004,BIH
BA,Bosnia and Herzegovina,2.82469147323613,1998,BIH
BA,Bosnia and Herzegovina,2.23688670091469,1997,BIH
BA,Bosnia and Herzegovina,5.52610300486233,2009,BIH
BA,Bosnia and Herzegovina,0.8920140218622,1995,BIH
BA,Bosnia and Herzegovina,6.10128008332876,2012,BIH
BA,Bosnia and Herzegovina,3.5509526193198,1992,BIH
BA,Bosnia and Herzegovina,4.64746096540571,2006,BIH
BA,Bosnia and Herzegovina,6.47538958460123,2011,BIH
BA,Bosnia and Herzegovina,5.71613483199197,2010,BIH
BA,Bosnia and Herzegovina,3.66047151012051,2e3,BIH
BA,Bosnia and Herzegovina,2.76065023763553,1999,BIH
BB,Barbados,3.1989832369464,1996,BRB
BB,Barbados,4.25615599925359,1998,BRB
BB,Barbados,5.22210700143829,2012,BRB
BB,Barbados,3.37928037610744,1997,BRB
BB,Barbados,5.12714639179637,2013,BRB
BB,Barbados,2.83342991875462,1994,BRB
BB,Barbados,5.44951372233171,2011,BRB
BB,Barbados,5.28599737453008,2010,BRB
BB,Barbados,3.12781222755219,1995,BRB
BB,Barbados,4.12649112430581,1990,BRB
BB,Barbados,4.23722770621349,1993,BRB
BB,Barbados,3.73435831324566,1992,BRB
BB,Barbados,4.61752176825184,1991,BRB
BB,Barbados,4.9864128359978,2006,BRB
BB,Barbados,4.4028949738185,2e3,BRB
BB,Barbados,4.49985497653595,1999,BRB
BB,Barbados,4.93979359043998,2007,BRB
BB,Barbados,4.49017767348307,2014,BRB
BB,Barbados,5.80725751427443,2009,BRB
BB,Barbados,5.84458331380107,2008,BRB
BB,Barbados,4.51118828158191,2001,BRB
BB,Barbados,4.66021935076288,2003,BRB
BB,Barbados,4.93824290443015,2005,BRB
BB,Barbados,4.52502596895513,2002,BRB
BB,Barbados,4.73999875499376,2004,BRB
BD,Bangladesh,0.41201118567064,2011,BGD
BD,Bangladesh,0.433487963070874,2012,BGD
BD,Bangladesh,0.299529172870806,2006,BGD
BD,Bangladesh,0.442400827683764,2013,BGD
BD,Bangladesh,0.242020015933527,2001,BGD
BD,Bangladesh,0.393936699015154,2010,BGD
BD,Bangladesh,0.211802224728946,2e3,BGD
BD,Bangladesh,0.357158767009139,2009,BGD
BD,Bangladesh,0.332727819357918,2008,BGD
BD,Bangladesh,0.190182467547026,1998,BGD
BD,Bangladesh,0.192205167298193,1995,BGD
BD,Bangladesh,0.195585169618053,1999,BGD
BD,Bangladesh,0.246756218254776,2002,BGD
BD,Bangladesh,0.301630725970214,2007,BGD
BD,Bangladesh,0.27524659383323,2005,BGD
BD,Bangladesh,0.163272687732974,1994,BGD
BD,Bangladesh,0.202365813666731,1997,BGD
BD,Bangladesh,0.459141964802809,2014,BGD
BD,Bangladesh,0.266823041487914,2004,BGD
BD,Bangladesh,0.153104601947846,1993,BGD
BD,Bangladesh,0.198152233396907,1996,BGD
BD,Bangladesh,0.159575352840912,1992,BGD
BD,Bangladesh,0.256602160448556,2003,BGD
BD,Bangladesh,0.146281294377981,1990,BGD
BD,Bangladesh,0.146609266003818,1991,BGD
BE,Belgium,10.3854951012723,2002,BEL
BE,Belgium,10.355392987452401,2005,BEL
BE,Belgium,10.1510389973111,2006,BEL
BE,Belgium,9.04656054666003,2011,BEL
BE,Belgium,10.882114174905,2003,BEL
BE,Belgium,11.6238342474975,1996,BEL
BE,Belgium,11.090999877455,1991,BEL
BE,Belgium,10.6396716729644,1990,BEL
BE,Belgium,11.1337155145009,2001,BEL
BE,Belgium,9.74477719114976,2007,BEL
BE,Belgium,11.1730267457259,1999,BEL
BE,Belgium,11.6019145530416,1998,BEL
BE,Belgium,11.3288520215357,1997,BEL
BE,Belgium,11.2296676990611,2e3,BEL
BE,Belgium,8.67135248658724,2013,BEL
BE,Belgium,11.0811520506794,1995,BEL
BE,Belgium,11.1051094037597,1994,BEL
BE,Belgium,10.6750345456754,1993,BEL
BE,Belgium,11.1464825142621,1992,BEL
BE,Belgium,9.75198480892529,2008,BEL
BE,Belgium,8.54647821408693,2012,BEL
BE,Belgium,10.6612902219787,2004,BEL
BE,Belgium,10.1714652153634,2010,BEL
BE,Belgium,8.32815989783976,2014,BEL
BE,Belgium,9.24961568538969,2009,BEL
BF,Burkina Faso,0.125717252121518,2010,BFA
BF,Burkina Faso,0.162018806234081,2014,BFA
BF,Burkina Faso,0.127633337580053,2009,BFA
BF,Burkina Faso,0.179132409048047,2013,BFA
BF,Burkina Faso,0.158663009401362,2012,BFA
BF,Burkina Faso,0.137496219353131,2011,BFA
BF,Burkina Faso,0.0838753443059232,2005,BFA
BF,Burkina Faso,0.130556621682392,2008,BFA
BF,Burkina Faso,0.115526282202363,2007,BFA
BF,Burkina Faso,0.098375846950256,2006,BFA
BF,Burkina Faso,0.0817334927723682,2002,BFA
BF,Burkina Faso,0.0897168507561461,2e3,BFA
BF,Burkina Faso,0.0825527504451283,1999,BFA
BF,Burkina Faso,0.0785638329490285,1998,BFA
BF,Burkina Faso,0.0756398219087893,1997,BFA
BF,Burkina Faso,0.0682298658648217,1996,BFA
BF,Burkina Faso,0.0678408447869785,1992,BFA
BF,Burkina Faso,0.0621471339891325,1995,BFA
BF,Burkina Faso,0.0657450429823478,1994,BFA
BF,Burkina Faso,0.0656433996798317,1993,BFA
BF,Burkina Faso,0.0835042685025443,2001,BFA
BF,Burkina Faso,0.0847059710132382,2004,BFA
BF,Burkina Faso,0.0851940172684745,2003,BFA
BF,Burkina Faso,0.066173050745236,1990,BFA
BF,Burkina Faso,0.0692874231885583,1991,BFA
BG,Bulgaria,6.71538056004032,2011,BGR
BG,Bulgaria,6.11945652602394,2012,BGR
BG,Bulgaria,6.76324103837626,1996,BGR
BG,Bulgaria,5.32803434248386,2e3,BGR
BG,Bulgaria,5.4506959628306,2013,BGR
BG,Bulgaria,6.34713736176495,1992,BGR
BG,Bulgaria,6.90032639520956,1995,BGR
BG,Bulgaria,6.4145207886076,1994,BGR
BG,Bulgaria,8.0097963802801,1993,BGR
BG,Bulgaria,5.69526694679362,2002,BGR
BG,Bulgaria,5.80006647403679,2001,BGR
BG,Bulgaria,5.9649002061902,2010,BGR
BG,Bulgaria,5.35671807648237,1999,BGR
BG,Bulgaria,5.93432529315886,1998,BGR
BG,Bulgaria,6.20984958255876,1997,BGR
BG,Bulgaria,6.66675756487184,1991,BGR
BG,Bulgaria,5.73119372396296,2009,BGR
BG,Bulgaria,6.77208754122923,2008,BGR
BG,Bulgaria,6.9254352820244804,2007,BGR
BG,Bulgaria,8.5430107903053,1990,BGR
BG,Bulgaria,6.08437008501379,2003,BGR
BG,Bulgaria,5.87161586934993,2014,BGR
BG,Bulgaria,6.44533327228891,2006,BGR
BG,Bulgaria,6.25628204411767,2005,BGR
BG,Bulgaria,6.06489180832618,2004,BGR
BH,Bahrain,23.8043569652375,2013,BHR
BH,Bahrain,19.9660038219537,2001,BHR
BH,Bahrain,25.9159573738936,2007,BHR
BH,Bahrain,23.5854808995682,2010,BHR
BH,Bahrain,23.4497548258489,2014,BHR
BH,Bahrain,19.6470888363484,2006,BHR
BH,Bahrain,23.8117084054483,2009,BHR
BH,Bahrain,22.4133347519184,2011,BHR
BH,Bahrain,28.3085060757684,1999,BHR
BH,Bahrain,21.3541042075881,2002,BHR
BH,Bahrain,23.2997812717625,1991,BHR
BH,Bahrain,26.7082119882647,2008,BHR
BH,Bahrain,26.9092683974177,1994,BHR
BH,Bahrain,29.9895926687545,1998,BHR
BH,Bahrain,29.1113929369842,1997,BHR
BH,Bahrain,20.5148509825668,2012,BHR
BH,Bahrain,25.0588549616781,1990,BHR
BH,Bahrain,27.3069302683822,1993,BHR
BH,Bahrain,21.1484067901956,2003,BHR
BH,Bahrain,28.0509107542122,2e3,BHR
BH,Bahrain,26.9954792730892,1996,BHR
BH,Bahrain,21.6019312435895,2005,BHR
BH,Bahrain,21.1001593062826,2004,BHR
BH,Bahrain,20.8416401095802,1992,BHR
BH,Bahrain,26.2876943191313,1995,BHR
BI,Burundi,0.0243659627758413,2006,BDI
BI,Burundi,0.0403074380507284,1998,BDI
BI,Burundi,0.0402970883620484,1999,BDI
BI,Burundi,0.0232194191516493,2008,BDI
BI,Burundi,0.0235550450886968,2007,BDI
BI,Burundi,0.0242600317328871,2010,BDI
BI,Burundi,0.0224623988297369,2009,BDI
BI,Burundi,0.0232051456664087,2003,BDI
BI,Burundi,0.0315484422098179,2002,BDI
BI,Burundi,0.0207474072476499,2005,BDI
BI,Burundi,0.0275696973080638,2004,BDI
BI,Burundi,0.030296972759882,2012,BDI
BI,Burundi,0.0267619600712467,2011,BDI
BI,Burundi,0.0399699775546967,1994,BDI
BI,Burundi,0.0407971274016103,1997,BDI
BI,Burundi,0.0400624918061443,1996,BDI
BI,Burundi,0.0399786449578317,1995,BDI
BI,Burundi,0.0385970419626197,1990,BDI
BI,Burundi,0.0393932284690815,1993,BDI
BI,Burundi,0.0382172209514728,1992,BDI
BI,Burundi,0.0430084690713613,1991,BDI
BI,Burundi,0.0301757695111324,2013,BDI
BI,Burundi,0.0313235747912278,2001,BDI
BI,Burundi,0.0423950108003711,2e3,BDI
BI,Burundi,0.0444853762564713,2014,BDI
BJ,Benin,0.562347006319148,2012,BEN
BJ,Benin,0.580960914297046,2013,BEN
BJ,Benin,0.205206742846442,1993,BEN
BJ,Benin,0.507237393117284,2008,BEN
BJ,Benin,0.61421385181193,2014,BEN
BJ,Benin,0.5210631853076,2009,BEN
BJ,Benin,0.187593089309325,1998,BEN
BJ,Benin,0.559693353692425,2011,BEN
BJ,Benin,0.553283259010318,2010,BEN
BJ,Benin,0.299985405071894,2005,BEN
BJ,Benin,0.285000234394469,2002,BEN
BJ,Benin,0.168501161802115,1992,BEN
BJ,Benin,0.323642155539533,2004,BEN
BJ,Benin,0.313037269190904,2003,BEN
BJ,Benin,0.221397671073217,1994,BEN
BJ,Benin,0.256497595712598,2001,BEN
BJ,Benin,0.232860968567938,2e3,BEN
BJ,Benin,0.234411618796722,1999,BEN
BJ,Benin,0.159512216625346,1991,BEN
BJ,Benin,0.14215759136896,1990,BEN
BJ,Benin,0.531738986806416,2007,BEN
BJ,Benin,0.471267008855899,2006,BEN
BJ,Benin,0.207591275657959,1996,BEN
BJ,Benin,0.22478045258382,1995,BEN
BJ,Benin,0.193809927631944,1997,BEN
BM,Bermuda,8.37692747001713,1999,BMU
BM,Bermuda,8.36199116976372,2e3,BMU
BM,Bermuda,8.46810841789435,1990,BMU
BM,Bermuda,8.96350303438975,1994,BMU
BM,Bermuda,8.66788435790204,1997,BMU
BM,Bermuda,9.13317293844564,1991,BMU
BM,Bermuda,8.44822731345194,2001,BMU
BM,Bermuda,8.85986577181208,2003,BMU
BM,Bermuda,9.15038193855033,1993,BMU
BM,Bermuda,7.88534857923031,1992,BMU
BM,Bermuda,11.2460393293059,2007,BMU
BM,Bermuda,8.89959160445888,1995,BMU
BM,Bermuda,8.83831498794885,2014,BMU
BM,Bermuda,8.54427908045223,1998,BMU
BM,Bermuda,8.78191887442,1996,BMU
BM,Bermuda,6.87235920946658,2011,BMU
BM,Bermuda,10.1161756272957,2006,BMU
BM,Bermuda,7.05181458746789,2013,BMU
BM,Bermuda,7.35686286613784,2012,BMU
BM,Bermuda,8.85974059003052,2002,BMU
BM,Bermuda,9.0883343205412,2005,BMU
BM,Bermuda,9.14736429243803,2004,BMU
BM,Bermuda,9.94375928791384,2008,BMU
BM,Bermuda,9.34712241262822,2010,BMU
BM,Bermuda,7.262934974709,2009,BMU
BN,Brunei Darussalam,22.1247012416688,2014,BRN
BN,Brunei Darussalam,19.2335919707382,2013,BRN
BN,Brunei Darussalam,21.1059455259326,2010,BRN
BN,Brunei Darussalam,11.98024450717,1999,BRN
BN,Brunei Darussalam,24.0468843934903,2008,BRN
