"Country","Country Code","Year","Technology Exports","GDP"
"Bahamas, The","BHS",1991,,3111160000
"Bahamas, The","BHS",1992,,3.11E+009
"Bahamas, The","BHS",1993,,3.09E+009
"Bahamas, The","BHS",1994,,3.26E+009
"Bahamas, The","BHS",1995,,3.43E+009
"Bahamas, The","BHS",1996,,3.61E+009
"Bahamas, The","BHS",1997,0,4961119000
"Bahamas, The","BHS",1998,8059253,5353524000
"Bahamas, The","BHS",1999,1340953,6019972000
"Bahamas, The","BHS",2000,7208849,6327552000
"Bahamas, The","BHS",2001,586422,6516651000
"Bahamas, The","BHS",2002,2312792,6957996000
"Bahamas, The","BHS",2003,0,6949317000
"Bahamas, The","BHS",2004,0,7094413000
"Bahamas, The","BHS",2005,666,7706222000
"Bahamas, The","BHS",2006,727334,7965588000
"Bahamas, The","BHS",2007,300,8318996000
"Bahamas, The","BHS",2008,0,8246650000
"Bahamas, The","BHS",2009,76,7820420000
"Bahamas, The","BHS",2010,3454,7909580000
"Bahamas, The","BHS",2011,0,7889750000
"Bahamas, The","BHS",2012,0,8234470000
"Bahamas, The","BHS",2013,0,8431750000
"Bahamas, The","BHS",2014,0,8510500000
"Bahamas, The","BHS",2015,,8884441432.05624
"Bahrain","BHR",1990,,4229787378.87456
"Bahrain","BHR",1991,,4616223404.25532
"Bahrain","BHR",1992,,4751063829.78723
"Bahrain","BHR",1993,,5200265957.44681
"Bahrain","BHR",1994,5760544,5567553457.44681
"Bahrain","BHR",1995,16248895,5849467819.14894
"Bahrain","BHR",1996,24337685,6101861436.17021
"Bahrain","BHR",1997,,6349202393.61702
"Bahrain","BHR",1998,,6183776595.74468
"Bahrain","BHR",1999,,6621010372.34043
"Bahrain","BHR",2000,217021,9062906914.89362
"Bahrain","BHR",2001,61808,8976207712.76596
"Bahrain","BHR",2002,51347,9632155053.19149
"Bahrain","BHR",2003,706072,11074822074.4681
"Bahrain","BHR",2004,445176,13150166755.3191
"Bahrain","BHR",2005,407033,15968726861.7021
"Bahrain","BHR",2006,329821,18505053191.4894
"Bahrain","BHR",2007,487802,2.17E+010
"Bahrain","BHR",2008,37433131,25710877659.5745
"Bahrain","BHR",2009,295469,22938218085.1064
"Bahrain","BHR",2010,964226,25713271276.5957
"Bahrain","BHR",2011,1619723,29044069148.9362
"Bahrain","BHR",2012,6695609,30756462765.9574
"Bahrain","BHR",2013,18873835,32897606382.9787
"Bahrain","BHR",2014,46729049,33851063829.7872
"Bahrain","BHR",2015,,32221489361.7021
"Bangladesh","BGD",1990,5837385,31598341233.5793
"Bangladesh","BGD",1991,3408766,30957483290.541
"Bangladesh","BGD",1992,3035062,31708873954.9405
"Bangladesh","BGD",1993,345012,33166520084.8295
"Bangladesh","BGD",1994,1335012,33768662171.2233
"Bangladesh","BGD",1995,928701,37939748051.3878
"Bangladesh","BGD",1996,1939473,46438482370.3942
"Bangladesh","BGD",1997,265612,48244308274.8086
"Bangladesh","BGD",1998,3488515,49984559471.3656
"Bangladesh","BGD",1999,,51270569883.5275
"Bangladesh","BGD",2000,10591240,53369787318.6245
"Bangladesh","BGD",2001,9126275,53991289844.3291
"Bangladesh","BGD",2002,6571088,54724081490.5102
"Bangladesh","BGD",2003,14958984,60158929188.2556
"Bangladesh","BGD",2004,15967424,65108544250.0425
"Bangladesh","BGD",2005,27624176,69442943089.4309
"Bangladesh","BGD",2006,23480859,71819083683.7403
"Bangladesh","BGD",2007,133700302,79611888213.148
"Bangladesh","BGD",2008,58908946,91631278239.3237
"Bangladesh","BGD",2009,37952009,102477791472.39
"Bangladesh","BGD",2010,31530160,115279077465.226
"Bangladesh","BGD",2011,39378724,128637938711.386
"Bangladesh","BGD",2012,,133355749482.478
"Bangladesh","BGD",2013,,149990451022.29
"Bangladesh","BGD",2014,,172885454931.453
"Bangladesh","BGD",2015,,195078665827.565
"Barbados","BRB",1990,,2012131370.25539
"Barbados","BRB",1991,,2020583614.70668
"Barbados","BRB",1992,14821782,1.96E+009
"Barbados","BRB",1993,16181483,2063342027.81317
"Barbados","BRB",1994,16428115,2151344808.27652
"Barbados","BRB",1995,18256354,2262218367.84335
"Barbados","BRB",1996,16632886,2411872813.71606
"Barbados","BRB",1997,20106861,2549097488.33689
"Barbados","BRB",1998,23309677,2874260304.28624
"Barbados","BRB",1999,27170045,3011982169.75715
"Barbados","BRB",2000,22340068,3121500000
"Barbados","BRB",2001,19077539,3116500000
"Barbados","BRB",2002,12765733,3169500000
"Barbados","BRB",2003,13343863,3.28E+009
"Barbados","BRB",2004,12900277,3514500000
"Barbados","BRB",2005,21716027,3897500000
"Barbados","BRB",2006,25169271,4303500000
"Barbados","BRB",2007,12923375,4.55E+009
"Barbados","BRB",2008,5505582,4.60E+009
"Barbados","BRB",2009,11355774,4.60E+009
"Barbados","BRB",2010,18332852,4445500000
"Barbados","BRB",2011,21207630,4.36E+009
"Barbados","BRB",2012,19711310,4.31E+009
"Barbados","BRB",2013,21254959,4.28E+009
"Barbados","BRB",2014,24928712,4354500000
"Barbados","BRB",2015,26483703,4.45E+009
"Belarus","BLR",1990,,17369598958.1159
"Belarus","BLR",1991,,17813389815.004
"Belarus","BLR",1992,,17022180272.211
"Belarus","BLR",1993,,16280372553.0518
"Belarus","BLR",1994,,14931599418.4226
"Belarus","BLR",1995,,13972637603.2102
"Belarus","BLR",1996,,14756861538.4615
"Belarus","BLR",1997,,14128412417.193
"Belarus","BLR",1998,206808991,15222014828.3039
"Belarus","BLR",1999,156755982,12138485328.6267
"Belarus","BLR",2000,182809700,12736856485.1068
"Belarus","BLR",2001,206087500,12354820143.8849
"Belarus","BLR",2002,217841300,14594925392.9691
"Belarus","BLR",2003,231850900,17825436034.5366
"Belarus","BLR",2004,227388400,23141587717.7633
"Belarus","BLR",2005,224373500,30210091836.8294
"Belarus","BLR",2006,277732200,36961821893.6976
"Belarus","BLR",2007,358219800,45275747860.6442
"Belarus","BLR",2008,418870600,60752177438.8895
"Belarus","BLR",2009,319054500,49208656976.039
"Belarus","BLR",2010,406565000,55220932613.958
"Belarus","BLR",2011,510644600,59734593904.6402
"Belarus","BLR",2012,620056400,63615445566.8483
"Belarus","BLR",2013,766682600,73097619636.8209
"Belarus","BLR",2014,660475200,76103961203.4406
"Belarus","BLR",2015,559911400,54608962634.9908
"Belgium","BEL",1990,,206431036697.248
"Belgium","BEL",1991,,211638016538.689
"Belgium","BEL",1992,,236038607528.231
"Belgium","BEL",1993,,225924893540.112
"Belgium","BEL",1994,,246195171328.671
"Belgium","BEL",1995,,289567597153.804
"Belgium","BEL",1996,,281357654723.127
"Belgium","BEL",1997,,254813937753.721
"Belgium","BEL",1998,,260602356079.129
"Belgium","BEL",1999,13477829593,260202429149.798
"Belgium","BEL",2000,15704395243,237904919845.218
"Belgium","BEL",2001,16346161208,237841610738.255
"Belgium","BEL",2002,15375807398,258860342555.995
"Belgium","BEL",2003,18197887754,319003386004.515
"Belgium","BEL",2004,20958529240,370885274397.815
"Belgium","BEL",2005,23385203121,387365999253.824
"Belgium","BEL",2006,23738808555,409813072387.404
"Belgium","BEL",2007,25185339614,471821790309.335
"Belgium","BEL",2008,28302042123,518626043650.212
"Belgium","BEL",2009,29552842926,484552653514.865
"Belgium","BEL",2010,31948749412,483577483443.709
"Belgium","BEL",2011,34680646884,526975257158.743
"Belgium","BEL",2012,36503921134,497815990388.023
"Belgium","BEL",2013,41673751056,521370527591.376
"Belgium","BEL",2014,43698592018,531234803749.453
"Belgium","BEL",2015,,454039037373.849
"Belize","BLZ",1990,,413050000
"Belize","BLZ",1991,,444720750
"Belize","BLZ",1992,0,518239100
"Belize","BLZ",1993,0,559858250
"Belize","BLZ",1994,250,580863700
"Belize","BLZ",1995,0,620140400
"Belize","BLZ",1996,0,641383800
"Belize","BLZ",1997,0,654314350
"Belize","BLZ",1998,509,688992450
"Belize","BLZ",1999,918827,732732350
"Belize","BLZ",2000,4,832072450
"Belize","BLZ",2001,166,871860600
"Belize","BLZ",2002,90,932551850
"Belize","BLZ",2003,12169,990350000
"Belize","BLZ",2004,62,1057850000
"Belize","BLZ",2005,2400,1114202700
"Belize","BLZ",2006,685987,1217442150
"Belize","BLZ",2007,9617,1290542550
"Belize","BLZ",2008,4424,1368625150
"Belize","BLZ",2009,13109,1336957250
"Belize","BLZ",2010,,1397113450
"Belize","BLZ",2011,268516,1486712300
"Belize","BLZ",2012,,1573618750
"Belize","BLZ",2013,0,1625828100
"Belize","BLZ",2014,0,1717861750
"Belize","BLZ",2015,,1.76E+009
"Benin","BEN",1990,,1959965330.47596
"Benin","BEN",1991,,1986437859.90346
"Benin","BEN",1992,,1695315305.70308
"Benin","BEN",1993,,2274557914.07481
"Benin","BEN",1994,,1598075932.35432
"Benin","BEN",1995,,2169627250.93379
"Benin","BEN",1996,,2361116587.86079
"Benin","BEN",1997,,2268301537.65128
"Benin","BEN",1998,15305,2455092582.30927
"Benin","BEN",1999,148538,2689787917.50711
"Benin","BEN",2000,14093,2569186642.86999
"Benin","BEN",2001,14813,2680213931.46472
"Benin","BEN",2002,297865,3054571081.6912
"Benin","BEN",2003,21078,3905366187.87017
"Benin","BEN",2004,14905,4521424807.22519
"Benin","BEN",2005,24452,4803702821.08055
"Benin","BEN",2006,50971,5142380779.44103
"Benin","BEN",2007,228291,5969535131.58016
"Benin","BEN",2008,490789,7132787396.66547
"Benin","BEN",2009,829993,7097198711.61023
"Benin","BEN",2010,135491,6970240895.49888
"Benin","BEN",2011,202121,7814081155.64988
"Benin","BEN",2012,810987,8117100933.52537
"Benin","BEN",2013,549020,9110800744.87896
"Benin","BEN",2014,3909428,9575356734.7269
"Benin","BEN",2015,,8476125180.59445
"Bermuda","BMU",1990,,1592400000
"Bermuda","BMU",1991,,1634899968
"Bermuda","BMU",1992,,1679900032
"Bermuda","BMU",1993,,1820359936
"Bermuda","BMU",1994,,1867160064
"Bermuda","BMU",1995,,2030749952
"Bermuda","BMU",1996,,2695390000
"Bermuda","BMU",1997,,2932827000
"Bermuda","BMU",1998,,3130748000
"Bermuda","BMU",1999,,3324433000
"Bermuda","BMU",2000,,3480219000
"Bermuda","BMU",2001,,3680483000
"Bermuda","BMU",2002,,3937228000
"Bermuda","BMU",2003,,4186525000
"Bermuda","BMU",2004,,4484703000
"Bermuda","BMU",2005,,4868136000
"Bermuda","BMU",2006,,5414299000
"Bermuda","BMU",2007,,5895048000
"Bermuda","BMU",2008,,6109928000
"Bermuda","BMU",2009,,5806378000
"Bermuda","BMU",2010,,5744414000
"Bermuda","BMU",2011,,5550771000
"Bermuda","BMU",2012,488596,5537537000
"Bermuda","BMU",2013,2627023,5573710000
"Bermuda","BMU",2014,2491211,
"Bermuda","BMU",2015,1013119,
"Bhutan","BTN",1990,,299787275.842376
"Bhutan","BTN",1991,,250045839.929639
"Bhutan","BTN",1992,,250794359.567901
"Bhutan","BTN",1993,,235239570.350935
"Bhutan","BTN",1994,,270801565.189672
"Bhutan","BTN",1995,,303053462.843047
"Bhutan","BTN",1996,,316420860.852385
"Bhutan","BTN",1997,,365964500.137703
"Bhutan","BTN",1998,233786,376955087.251575
"Bhutan","BTN",1999,,419035810.496981
"Bhutan","BTN",2000,,439158233.199822
"Bhutan","BTN",2001,,476360697.181606
"Bhutan","BTN",2002,,537050133.717342
"Bhutan","BTN",2003,,622026107.771576
"Bhutan","BTN",2004,,702682018.976169
"Bhutan","BTN",2005,5332666,818869145.124717
"Bhutan","BTN",2006,10506554,897731524.929922
"Bhutan","BTN",2007,1941205,1196091805.02316
"Bhutan","BTN",2008,9426,1258332337.28382
"Bhutan","BTN",2009,439945,1264758197.96593
"Bhutan","BTN",2010,394616,1585472534.10547
"Bhutan","BTN",2011,272,1820207625.80217
"Bhutan","BTN",2012,58575,1823692109.61652
"Bhutan","BTN",2013,,1798333725.83954
"Bhutan","BTN",2014,,1958819914.95916
"Bhutan","BTN",2015,,1962221695.69413
"Bolivia","BOL",1990,,4867582620.20708
"Bolivia","BOL",1991,,5343274311.56789
"Bolivia","BOL",1992,6453859,5643893347.00679
"Bolivia","BOL",1993,5369799,5734676560.92471
"Bolivia","BOL",1994,10911312,5981244886.917
"Bolivia","BOL",1995,27424049,6715220507.05164
"Bolivia","BOL",1996,66483465,7396966657.47054
