"iso2c","country","co2","year","iso3c"
"AF","Afghanistan",1327.454,2005,"AFG"
"AG","Antigua and Barbuda",469.376,2007,"ATG"
"AG","Antigua and Barbuda",271.358,1993,"ATG"
"AG","Antigua and Barbuda",480.377,2008,"ATG"
"AG","Antigua and Barbuda",282.359,1990,"ATG"
"AG","Antigua and Barbuda",524.381,2013,"ATG"
"AG","Antigua and Barbuda",308.028,1997,"ATG"
"AG","Antigua and Barbuda",531.715,2014,"ATG"
"AG","Antigua and Barbuda",509.713,2009,"ATG"
"AG","Antigua and Barbuda",267.691,1991,"ATG"
"AG","Antigua and Barbuda",267.691,1994,"ATG"
"AG","Antigua and Barbuda",403.37,2003,"ATG"
"AG","Antigua and Barbuda",443.707,2006,"ATG"
"AG","Antigua and Barbuda",429.039,2005,"ATG"
"AG","Antigua and Barbuda",421.705,2004,"ATG"
"AG","Antigua and Barbuda",293.36,1996,"ATG"
"AG","Antigua and Barbuda",370.367,2002,"ATG"
"AG","Antigua and Barbuda",348.365,2001,"ATG"
"AG","Antigua and Barbuda",344.698,2000,"ATG"
"AG","Antigua and Barbuda",275.025,1995,"ATG"
"AG","Antigua and Barbuda",264.024,1992,"ATG"
"AG","Antigua and Barbuda",524.381,2010,"ATG"
"AG","Antigua and Barbuda",524.381,2012,"ATG"
"AG","Antigua and Barbuda",513.38,2011,"ATG"
"AG","Antigua and Barbuda",319.029,1998,"ATG"
"AG","Antigua and Barbuda",330.03,1999,"ATG"
"AL","Albania",5716.853,2014,"ALB"
"AL","Albania",4910.113,2012,"ALB"
"AL","Albania",5240.143,2011,"ALB"
"AL","Albania",5064.127,2013,"ALB"
"AL","Albania",3021.608,2000,"ALB"
"AL","Albania",4374.731,2008,"ALB"
"AL","Albania",3927.357,2007,"ALB"
"AL","Albania",4598.418,2010,"ALB"
"AL","Albania",4378.398,2009,"ALB"
"AL","Albania",1543.807,1997,"ALB"
"AL","Albania",4294.057,2003,"ALB"
"AL","Albania",3751.341,2002,"ALB"
"AL","Albania",3223.293,2001,"ALB"
"AL","Albania",4286.723,1991,"ALB"
"AL","Albania",2016.85,1996,"ALB"
"AL","Albania",2984.938,1999,"ALB"
"AL","Albania",1752.826,1998,"ALB"
"AL","Albania",5515.168,1990,"ALB"
"AL","Albania",2086.523,1995,"ALB"
"AL","Albania",1925.175,1994,"ALB"
"AL","Albania",3898.021,2006,"ALB"
"AL","Albania",4165.712,2004,"ALB"
"AL","Albania",2515.562,1992,"ALB"
"AL","Albania",4253.72,2005,"ALB"
"AL","Albania",2335.879,1993,"ALB"
"AM","Armenia",3410.31,1995,"ARM"
"AM","Armenia",3014.274,1999,"ARM"
"AM","Armenia",5529.836,2014,"ARM"
"AM","Armenia",3542.322,2001,"ARM"
"AM","Armenia",3362.639,1998,"ARM"
"AM","Armenia",3234.294,1997,"ARM"
"AM","Armenia",2706.246,1994,"ARM"
"AM","Armenia",2555.899,1993,"ARM"
"AM","Armenia",5826.863,1992,"ARM"
"AM","Armenia",,1991,"ARM"
"AM","Armenia",,1990,"ARM"
"AM","Armenia",5064.127,2007,"ARM"
"AM","Armenia",3043.61,2002,"ARM"
"AM","Armenia",3465.315,2000,"ARM"
"AM","Armenia",5496.833,2013,"ARM"
"AM","Armenia",2563.233,1996,"ARM"
"AM","Armenia",4917.447,2011,"ARM"
"AM","Armenia",4217.05,2010,"ARM"
"AM","Armenia",4360.063,2009,"ARM"
"AM","Armenia",5559.172,2008,"ARM"
"AM","Armenia",5694.851,2012,"ARM"
"AM","Armenia",4382.065,2006,"ARM"
"AM","Armenia",3644.998,2004,"ARM"
"AM","Armenia",3428.645,2003,"ARM"
"AM","Armenia",4352.729,2005,"ARM"
"AO","Angola",18793.375,2004,"AGO"
"AO","Angola",9064.824,2003,"AGO"
"AO","Angola",29057.308,2010,"AGO"
"AO","Angola",7308.331,1998,"AGO"
"AO","Angola",7381.671,1997,"AGO"
"AO","Angola",27792.193,2009,"AGO"
"AO","Angola",3890.687,1994,"AGO"
"AO","Angola",19156.408,2005,"AGO"
"AO","Angola",5089.796,1991,"AGO"
"AO","Angola",9732.218,2001,"AGO"
"AO","Angola",9541.534,2000,"AGO"
"AO","Angola",9156.499,1999,"AGO"
"AO","Angola",5196.139,1992,"AGO"
"AO","Angola",5115.465,1990,"AGO"
"AO","Angola",33399.036,2012,"AGO"
"AO","Angola",30340.758,2011,"AGO"
"AO","Angola",10458.284,1996,"AGO"
"AO","Angola",10975.331,1995,"AGO"
"AO","Angola",22266.024,2006,"AGO"
"AO","Angola",34763.16,2014,"AGO"
"AO","Angola",12665.818,2002,"AGO"
"AO","Angola",5775.525,1993,"AGO"
"AO","Angola",32617.965,2013,"AGO"
"AO","Angola",25151.953,2007,"AGO"
"AO","Angola",25709.337,2008,"AGO"
"AR","Argentina",189851.591,2013,"ARG"
"AR","Argentina",142136.587,2000,"ARG"
"AR","Argentina",179961.692,2009,"ARG"
"AR","Argentina",189107.19,2008,"ARG"
"AR","Argentina",133720.822,2001,"ARG"
"AR","Argentina",162110.736,2005,"ARG"
"AR","Argentina",204024.546,2014,"ARG"
"AR","Argentina",191633.753,2011,"ARG"
"AR","Argentina",187919.082,2010,"ARG"
"AR","Argentina",124714.67,2002,"ARG"
"AR","Argentina",146984.361,1999,"ARG"
"AR","Argentina",175176.257,2007,"ARG"
"AR","Argentina",175436.614,2006,"ARG"
"AR","Argentina",135000.605,1996,"ARG"
"AR","Argentina",127963.632,1995,"ARG"
"AR","Argentina",139815.376,1998,"ARG"
"AR","Argentina",192356.152,2012,"ARG"
"AR","Argentina",135062.944,2003,"ARG"
"AR","Argentina",117098.311,1991,"ARG"
"AR","Argentina",112147.861,1990,"ARG"
"AR","Argentina",138003.878,1997,"ARG"
"AR","Argentina",157589.325,2004,"ARG"
"AR","Argentina",122408.127,1994,"ARG"
"AR","Argentina",117927.053,1993,"ARG"
"AR","Argentina",121352.031,1992,"ARG"
"AS","American Samoa",,1996,"ASM"
"AS","American Samoa",,1992,"ASM"
"AS","American Samoa",,1991,"ASM"
"AS","American Samoa",,2012,"ASM"
"AS","American Samoa",,2001,"ASM"
"AS","American Samoa",,1995,"ASM"
"AS","American Samoa",,1990,"ASM"
"AS","American Samoa",,2011,"ASM"
"AS","American Samoa",,2007,"ASM"
"AS","American Samoa",,1994,"ASM"
"AS","American Samoa",,2005,"ASM"
"AS","American Samoa",,2008,"ASM"
"AS","American Samoa",,2002,"ASM"
"AS","American Samoa",,2006,"ASM"
"AS","American Samoa",,2013,"ASM"
"AS","American Samoa",,1999,"ASM"
"AS","American Samoa",,1998,"ASM"
"AS","American Samoa",,1997,"ASM"
"AS","American Samoa",,2010,"ASM"
"AS","American Samoa",,1993,"ASM"
"AS","American Samoa",,2004,"ASM"
"AS","American Samoa",,2003,"ASM"
"AS","American Samoa",,2000,"ASM"
"AS","American Samoa",,2014,"ASM"
"AS","American Samoa",,2009,"ASM"
"AT","Austria",57102.524,1993,"AUT"
"AT","Austria",62731.369,2009,"AUT"
"AT","Austria",69027.608,2008,"AUT"
"AT","Austria",58712.337,2014,"AUT"
"AT","Austria",59783.101,1995,"AUT"
"AT","Austria",57054.853,1994,"AUT"
"AT","Austria",56658.817,1992,"AUT"
"AT","Austria",57685.577,1990,"AUT"
"AT","Austria",72162.893,2006,"AUT"
"AT","Austria",74216.413,2005,"AUT"
"AT","Austria",72390.247,2004,"AUT"
"AT","Austria",72195.896,2003,"AUT"
"AT","Austria",67073.097,2002,"AUT"
"AT","Austria",65888.656,2001,"AUT"
"AT","Austria",63662.787,1998,"AUT"
"AT","Austria",62658.029,1997,"AUT"
"AT","Austria",67502.136,2010,"AUT"
"AT","Austria",65019.577,2011,"AUT"
"AT","Austria",63178.743,1996,"AUT"
"AT","Austria",62485.68,2013,"AUT"
"AT","Austria",61605.6,1991,"AUT"
"AT","Austria",69735.339,2007,"AUT"
"AT","Austria",62272.994,2012,"AUT"
"AT","Austria",61869.624,1999,"AUT"
"AT","Austria",62283.995,2000,"AUT"
"AU","Australia",385904.079,2008,"AUS"
"AU","Australia",281860.288,1995,"AUS"
"AU","Australia",305794.797,1997,"AUS"
"AU","Australia",372090.49,2007,"AUS"
"AU","Australia",341353.696,2002,"AUS"
"AU","Australia",350172.831,2005,"AUS"
"AU","Australia",342699.485,2004,"AUS"
"AU","Australia",394792.887,2009,"AUS"
"AU","Australia",372266.506,2013,"AUS"
"AU","Australia",324844.862,2001,"AUS"
"AU","Australia",329443.28,2000,"AUS"
"AU","Australia",336271.234,2003,"AUS"
"AU","Australia",277397.549,1993,"AUS"
"AU","Australia",325343.574,1999,"AUS"
"AU","Australia",302164.467,1996,"AUS"
"AU","Australia",390861.863,2010,"AUS"
"AU","Australia",391818.95,2011,"AUS"
"AU","Australia",267984.36,1992,"AUS"
"AU","Australia",365346.877,2006,"AUS"
"AU","Australia",278119.948,1994,"AUS"
"AU","Australia",361261.839,2014,"AUS"
"AU","Australia",261471.768,1991,"AUS"
"AU","Australia",263704.971,1990,"AUS"
"AU","Australia",388126.281,2012,"AUS"
"AU","Australia",316883.805,1998,"AUS"
"AW","Aruba",872.746,2014,"ABW"
"AW","Aruba",2629.239,2009,"ABW"
"AW","Aruba",1745.492,1997,"ABW"
"AW","Aruba",2508.228,2010,"ABW"
"AW","Aruba",2823.59,2007,"ABW"
"AW","Aruba",2717.247,2006,"ABW"
"AW","Aruba",2658.575,2008,"ABW"
"AW","Aruba",2618.238,2004,"ABW"
"AW","Aruba",2563.233,2003,"ABW"
"AW","Aruba",2438.555,2002,"ABW"
"AW","Aruba",2720.914,2005,"ABW"
"AW","Aruba",1349.456,2012,"ABW"
"AW","Aruba",2500.894,2011,"ABW"
"AW","Aruba",1796.83,1998,"ABW"
"AW","Aruba",1668.485,1995,"ABW"
"AW","Aruba",1613.48,1994,"ABW"
"AW","Aruba",1595.145,1993,"ABW"
"AW","Aruba",1690.487,1996,"ABW"
"AW","Aruba",1683.153,1991,"ABW"
"AW","Aruba",861.745,2013,"ABW"
"AW","Aruba",2409.219,2001,"ABW"
"AW","Aruba",1463.133,1992,"ABW"
"AW","Aruba",1807.831,1999,"ABW"
"AW","Aruba",1639.149,1990,"ABW"
"AW","Aruba",2379.883,2000,"ABW"
"AZ","Azerbaijan",35643.24,2013,"AZE"
"AZ","Azerbaijan",41976.149,1994,"AZE"
"AZ","Azerbaijan",31902.9,2009,"AZE"
"AZ","Azerbaijan",35555.232,2012,"AZE"
"AZ","Azerbaijan",34337.788,2005,"AZE"
"AZ","Azerbaijan",39167.227,2006,"AZE"
"AZ","Azerbaijan",32089.917,2004,"AZE"
"AZ","Azerbaijan",33446.707,2011,"AZE"
"AZ","Azerbaijan",37487.741,2014,"AZE"
"AZ","Azerbaijan",48452.071,1993,"AZE"
"AZ","Azerbaijan",56240.779,1992,"AZE"
"AZ","Azerbaijan",30615.783,2003,"AZE"
"AZ","Azerbaijan",30678.122,2010,"AZE"
"AZ","Azerbaijan",28771.282,2001,"AZE"
"AZ","Azerbaijan",29508.349,2000,"AZE"
"AZ","Azerbaijan",33333.03,1995,"AZE"
"AZ","Azerbaijan",29614.692,2002,"AZE"
"AZ","Azerbaijan",30509.44,2007,"AZE"
"AZ","Azerbaijan",31257.508,1996,"AZE"
"AZ","Azerbaijan",31675.546,1998,"AZE"
"AZ","Azerbaijan",,1991,"AZE"
"AZ","Azerbaijan",,1990,"AZE"
"AZ","Azerbaijan",28576.931,1999,"AZE"
"AZ","Azerbaijan",29809.043,1997,"AZE"
"AZ","Azerbaijan",35503.894,2008,"AZE"
"BA","Bosnia and Herzegovina",20153.832,2008,"BIH"
"BA","Bosnia and Herzegovina",3230.627,1994,"BIH"
"BA","Bosnia and Herzegovina",21921.326,2013,"BIH"
"BA","Bosnia and Herzegovina",4257.387,1996,"BIH"
"BA","Bosnia and Herzegovina",17652.938,2007,"BIH"
"BA","Bosnia and Herzegovina",22233.021,2014,"BIH"
"BA","Bosnia and Herzegovina",,1991,"BIH"
"BA","Bosnia and Herzegovina",,1990,"BIH"
"BA","Bosnia and Herzegovina",16204.473,2005,"BIH"
"BA","Bosnia and Herzegovina",12603.479,1993,"BIH"
"BA","Bosnia and Herzegovina",14488.317,2003,"BIH"
"BA","Bosnia and Herzegovina",14301.3,2002,"BIH"
"BA","Bosnia and Herzegovina",13362.548,2001,"BIH"
"BA","Bosnia and Herzegovina",15610.419,2004,"BIH"
"BA","Bosnia and Herzegovina",10593.963,1998,"BIH"
"BA","Bosnia and Herzegovina",8393.763,1997,"BIH"
"BA","Bosnia and Herzegovina",20703.882,2009,"BIH"
"BA","Bosnia and Herzegovina",3428.645,1995,"BIH"
"BA","Bosnia and Herzegovina",22258.69,2012,"BIH"
"BA","Bosnia and Herzegovina",15053.035,1992,"BIH"
"BA","Bosnia and Herzegovina",17564.93,2006,"BIH"
"BA","Bosnia and Herzegovina",23886.838,2011,"BIH"
"BA","Bosnia and Herzegovina",21275.934,2010,"BIH"
"BA","Bosnia and Herzegovina",13787.92,2000,"BIH"
"BA","Bosnia and Herzegovina",10377.61,1999,"BIH"
"BB","Barbados",850.744,1996,"BRB"
"BB","Barbados",1140.437,1998,"BRB"
"BB","Barbados",1470.467,2012,"BRB"
"BB","Barbados",902.082,1997,"BRB"
"BB","Barbados",1448.465,2013,"BRB"
"BB","Barbados",748.068,1994,"BRB"
"BB","Barbados",1529.139,2011,"BRB"
"BB","Barbados",1477.801,2010,"BRB"
"BB","Barbados",828.742,1995,"BRB"
"BB","Barbados",1074.431,1990,"BRB"
"BB","Barbados",1114.768,1993,"BRB"
"BB","Barbados",979.089,1992,"BRB"
"BB","Barbados",1206.443,1991,"BRB"
"BB","Barbados",1371.458,2006,"BRB"
"BB","Barbados",1188.108,2000,"BRB"
"BB","Barbados",1210.11,1999,"BRB"
"BB","Barbados",1364.124,2007,"BRB"
"BB","Barbados",1272.449,2014,"BRB"
"BB","Barbados",1617.147,2009,"BRB"
"BB","Barbados",1620.814,2008,"BRB"
"BB","Barbados",1221.111,2001,"BRB"
"BB","Barbados",1268.782,2003,"BRB"
"BB","Barbados",1353.123,2005,"BRB"
"BB","Barbados",1228.445,2002,"BRB"
"BB","Barbados",1294.451,2004,"BRB"
"BD","Bangladesh",63413.431,2011,"BGD"
"BD","Bangladesh",67505.803,2012,"BGD"
"BD","Bangladesh",43541.958,2006,"BGD"
"BD","Bangladesh",69709.67,2013,"BGD"
"BD","Bangladesh",32456.617,2001,"BGD"
"BD","Bangladesh",59937.115,2010,"BGD"
"BD","Bangladesh",27869.2,2000,"BGD"
"BD","Bangladesh",53736.218,2009,"BGD"
"BD","Bangladesh",49511.834,2008,"BGD"
"BD","Bangladesh",24048.186,1998,"BGD"
"BD","Bangladesh",22816.074,1995,"BGD"
"BD","Bangladesh",25236.294,1999,"BGD"
"BD","Bangladesh",33707.064,2002,"BGD"
"BD","Bangladesh",44381.701,2007,"BGD"
"BD","Bangladesh",39478.922,2005,"BGD"
"BD","Bangladesh",18969.391,1994,"BGD"
"BD","Bangladesh",25063.945,1997,"BGD"
"BD","Bangladesh",73189.653,2014,"BGD"
"BD","Bangladesh",37704.094,2004,"BGD"
"BD","Bangladesh",17407.249,1993,"BGD"
"BD","Bangladesh",24029.851,1996,"BGD"
"BD","Bangladesh",17748.28,1992,"BGD"
"BD","Bangladesh",35672.576,2003,"BGD"
"BD","Bangladesh",15533.412,1990,"BGD"
"BD","Bangladesh",15940.449,1991,"BGD"
"BE","Belgium",107311.088,2002,"BEL"
"BE","Belgium",108510.197,2005,"BEL"
"BE","Belgium",107072.733,2006,"BEL"
"BE","Belgium",99944.085,2011,"BEL"
"BE","Belgium",112914.264,2003,"BEL"
"BE","Belgium",118059.065,1996,"BEL"
"BE","Belgium",110959.753,1991,"BEL"
"BE","Belgium",106049.64,1990,"BEL"
"BE","Belgium",114527.744,2001,"BEL"
"BE","Belgium",103545.079,2007,"BEL"
"BE","Belgium",114260.053,1999,"BEL"
"BE","Belgium",118374.427,1998,"BEL"
"BE","Belgium",115341.818,1997,"BEL"
"BE","Belgium",115118.131,2000,"BEL"
"BE","Belgium",96970.148,2013,"BEL"
"BE","Belgium",112327.544,1995,"BEL"
"BE","Belgium",112334.878,1994,"BEL"
"BE","Belgium",107652.119,1993,"BEL"
"BE","Belgium",111968.178,1992,"BEL"
"BE","Belgium",104443.494,2008,"BEL"
"BE","Belgium",95107.312,2012,"BEL"
"BE","Belgium",111102.766,2004,"BEL"
"BE","Belgium",110824.074,2010,"BEL"
"BE","Belgium",93350.819,2014,"BEL"
"BE","Belgium",99863.411,2009,"BEL"
"BF","Burkina Faso",1961.845,2010,"BFA"
"BF","Burkina Faso",2849.259,2014,"BFA"
"BF","Burkina Faso",1932.509,2009,"BFA"
"BF","Burkina Faso",3058.278,2013,"BFA"
"BF","Burkina Faso",2629.239,2012,"BFA"
"BF","Burkina Faso",2211.201,2011,"BFA"
"BF","Burkina Faso",1125.769,2005,"BFA"
"BF","Burkina Faso",1917.841,2008,"BFA"
"BF","Burkina Faso",1646.483,2007,"BFA"
"BF","Burkina Faso",1360.457,2006,"BFA"
"BF","Burkina Faso",1004.758,2002,"BFA"
"BF","Burkina Faso",1041.428,2000,"BFA"
"BF","Burkina Faso",931.418,1999,"BFA"
"BF","Burkina Faso",861.745,1998,"BFA"
"BF","Burkina Faso",806.74,1997,"BFA"
"BF","Burkina Faso",707.731,1996,"BFA"
"BF","Burkina Faso",630.724,1992,"BFA"
"BF","Burkina Faso",627.057,1995,"BFA"
"BF","Burkina Faso",645.392,1994,"BFA"
"BF","Burkina Faso",627.057,1993,"BFA"
"BF","Burkina Faso",997.424,2001,"BFA"
"BF","Burkina Faso",1103.767,2004,"BFA"
"BF","Burkina Faso",1078.098,2003,"BFA"
"BF","Burkina Faso",583.053,1990,"BFA"
"BF","Burkina Faso",627.057,1991,"BFA"
"BG","Bulgaria",49346.819,2011,"BGR"
"BG","Bulgaria",44708.064,2012,"BGR"
"BG","Bulgaria",56559.808,1996,"BGR"
"BG","Bulgaria",43530.957,2000,"BGR"
"BG","Bulgaria",39599.933,2013,"BGR"
"BG","Bulgaria",54205.594,1992,"BGR"
"BG","Bulgaria",58004.606,1995,"BGR"
"BG","Bulgaria",54161.59,1994,"BGR"
"BG","Bulgaria",67861.502,1993,"BGR"
"BG","Bulgaria",44634.724,2002,"BGR"
"BG","Bulgaria",46453.556,2001,"BGR"
"BG","Bulgaria",44114.01,2010,"BGR"
"BG","Bulgaria",43981.998,1999,"BGR"
"BG","Bulgaria",48998.454,1998,"BGR"
"BG","Bulgaria",51616.692,1997,"BGR"
"BG","Bulgaria",57549.898,1991,"BGR"
"BG","Bulgaria",42665.545,2009,"BGR"
"BG","Bulgaria",50740.279,2008,"BGR"
"BG","Bulgaria",52254.75,2007,"BGR"
"BG","Bulgaria",74480.437,1990,"BGR"
"BG","Bulgaria",47307.967,2003,"BGR"
"BG","Bulgaria",42416.189,2014,"BGR"
"BG","Bulgaria",48991.12,2006,"BGR"
"BG","Bulgaria",47916.689,2005,"BGR"
"BG","Bulgaria",46801.921,2004,"BGR"
"BH","Bahrain",31312.513,2013,"BHR"
"BH","Bahrain",13927.266,2001,"BHR"
"BH","Bahrain",26846.107,2007,"BHR"
"BH","Bahrain",29266.327,2010,"BHR"
"BH","Bahrain",31338.182,2014,"BHR"
"BH","Bahrain",18830.045,2006,"BHR"
"BH","Bahrain",28217.565,2009,"BHR"
"BH","Bahrain",28650.271,2011,"BHR"
"BH","Bahrain",18019.638,1999,"BHR"
"BH","Bahrain",15698.427,2002,"BHR"
"BH","Bahrain",11877.413,1991,"BHR"
"BH","Bahrain",29768.706,2008,"BHR"
"BH","Bahrain",14789.011,1994,"BHR"
"BH","Bahrain",18404.673,1998,"BHR"
"BH","Bahrain",17319.241,1997,"BHR"
"BH","Bahrain",26673.758,2012,"BHR"
"BH","Bahrain",12427.463,1990,"BHR"
"BH","Bahrain",14642.331,1993,"BHR"
"BH","Bahrain",16468.497,2003,"BHR"
"BH","Bahrain",18643.028,2000,"BHR"
"BH","Bahrain",15621.42,1996,"BHR"
"BH","Bahrain",19207.746,2005,"BHR"
"BH","Bahrain",17509.925,2004,"BHR"
"BH","Bahrain",10901.991,1992,"BHR"
"BH","Bahrain",14818.347,1995,"BHR"
"BI","Burundi",187.017,2006,"BDI"
"BI","Burundi",249.356,1998,"BDI"
"BI","Burundi",253.023,1999,"BDI"
"BI","Burundi",190.684,2008,"BDI"
"BI","Burundi",187.017,2007,"BDI"
"BI","Burundi",212.686,2010,"BDI"
"BI","Burundi",190.684,2009,"BDI"
"BI","Burundi",161.348,2003,"BDI"
"BI","Burundi",212.686,2002,"BDI"
"BI","Burundi",154.014,2005,"BDI"
"BI","Burundi",198.018,2004,"BDI"
"BI","Burundi",282.359,2012,"BDI"
"BI","Burundi",242.022,2011,"BDI"
"BI","Burundi",234.688,1994,"BDI"
"BI","Burundi",249.356,1997,"BDI"
"BI","Burundi",242.022,1996,"BDI"
"BI","Burundi",238.355,1995,"BDI"
"BI","Burundi",209.019,1990,"BDI"
"BI","Burundi",227.354,1993,"BDI"
"BI","Burundi",216.353,1992,"BDI"
"BI","Burundi",238.355,1991,"BDI"
"BI","Burundi",289.693,2013,"BDI"
"BI","Burundi",205.352,2001,"BDI"
"BI","Burundi",271.358,2000,"BDI"
"BI","Burundi",440.04,2014,"BDI"
"BJ","Benin",5471.164,2012,"BEN"
"BJ","Benin",5812.195,2013,"BEN"
"BJ","Benin",1133.103,1993,"BEN"
"BJ","Benin",4411.401,2008,"BEN"
"BJ","Benin",6318.241,2014,"BEN"
"BJ","Benin",4660.757,2009,"BEN"
"BJ","Benin",1213.777,1998,"BEN"
"BJ","Benin",5295.148,2011,"BEN"
"BJ","Benin",5089.796,2010,"BEN"
"BJ","Benin",2394.551,2005,"BEN"
"BJ","Benin",2079.189,2002,"BEN"
"BJ","Benin",898.415,1992,"BEN"
"BJ","Benin",2508.228,2004,"BEN"
"BJ","Benin",2354.214,2003,"BEN"
"BJ","Benin",1265.115,1994,"BEN"
"BJ","Benin",1815.165,2001,"BEN"
"BJ","Benin",1598.812,2000,"BEN"
"BJ","Benin",1562.142,1999,"BEN"
"BJ","Benin",821.408,1991,"BEN"
"BJ","Benin",707.731,1990,"BEN"
"BJ","Benin",4495.742,2007,"BEN"
"BJ","Benin",3872.352,2006,"BEN"
"BJ","Benin",1265.115,1996,"BEN"
"BJ","Benin",1327.454,1995,"BEN"
"BJ","Benin",1217.444,1997,"BEN"
"BM","Bermuda",513.38,1999,"BMU"
"BM","Bermuda",517.047,2000,"BMU"
"BM","Bermuda",502.379,1990,"BMU"
"BM","Bermuda",531.715,1994,"BMU"
"BM","Bermuda",524.381,1997,"BMU"
"BM","Bermuda",539.049,1991,"BMU"
"BM","Bermuda",528.048,2001,"BMU"
"BM","Bermuda",561.051,2003,"BMU"
"BM","Bermuda",539.049,1993,"BMU"
"BM","Bermuda",462.042,1992,"BMU"
"BM","Bermuda",729.733,2007,"BMU"
"BM","Bermuda",531.715,1995,"BMU"
"BM","Bermuda",575.719,2014,"BMU"
"BM","Bermuda",520.714,1998,"BMU"
"BM","Bermuda",528.048,1996,"BMU"
"BM","Bermuda",443.707,2011,"BMU"
"BM","Bermuda",652.726,2006,"BMU"
"BM","Bermuda",458.375,2013,"BMU"
"BM","Bermuda",476.71,2012,"BMU"
"BM","Bermuda",557.384,2002,"BMU"
"BM","Bermuda",583.053,2005,"BMU"
"BM","Bermuda",583.053,2004,"BMU"
"BM","Bermuda",649.059,2008,"BMU"
"BM","Bermuda",608.722,2010,"BMU"
"BM","Bermuda",476.71,2009,"BMU"
"BN","Brunei Darussalam",9108.828,2014,"BRN"
"BN","Brunei Darussalam",7803.376,2013,"BRN"
"BN","Brunei Darussalam",8203.079,2010,"BRN"
"BN","Brunei Darussalam",3909.022,1999,"BRN"
"BN","Brunei Darussalam",9119.829,2008,"BRN"
"BN","Brunei Darussalam",8415.765,2007,"BRN"
"BN","Brunei Darussalam",4862.442,2006,"BRN"
"BN","Brunei Darussalam",7862.048,2009,"BRN"
"BN","Brunei Darussalam",4506.743,2001,"BRN"
