"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","tweet_date"
"x23970102","x1068148829382475776",2018-11-29 14:25:00,"BillOReilly","Are you addicted to the internet?  How about your kids and grandkids?  Find out how cyberspace madness is directly affecting Americans.  Please read the Message of the Day on https://t.co/rryWmyXe7C.

https://t.co/wCj9laSUhG","Twitter Web Client",224,,,,FALSE,FALSE,448,99,,,"BillOReilly.com bor.com/n/vnefkb","https://t.co/rryWmyXe7C https://t.co/wCj9laSUhG","http://BillOReilly.com http://bor.com/n/vnefkb",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1068148829382475776","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-29
"x23970102","x1068144469004992512",2018-11-29 14:07:41,"BillOReilly","The International Classification of Diseases formally classified “Gaming Disorder” as an addiction last June, placing it with drugs, alcohol &amp; gambling. Dopey games are just part of the overall problem. 

Addiction to machines can destroy human potential in a variety of ways.","Twitter Web Client",280,,,,FALSE,FALSE,1270,198,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1068144469004992512","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-29
"x23970102","x1068141436695121921",2018-11-29 13:55:38,"BillOReilly","While the public and Congress are focused on the vicious condition of opioid addiction, another scourge has taken root in our society especially among young people ages 13 to 25: Internet Disorders--https://t.co/NUMVOdZvw7","Twitter Web Client",222,,,,FALSE,FALSE,571,143,,,"bor.com/n/cvyuvx","https://t.co/NUMVOdZvw7","http://bor.com/n/cvyuvx",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1068141436695121921","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-29
"x23970102","x1067837570783027200",2018-11-28 17:48:10,"BillOReilly","Word is I may be indicted for Beagle collusion. https://t.co/rryWmyXe7C is investigating https://t.co/mVbyJJFV72","Twitter for iPhone",88,,,,FALSE,FALSE,954,85,,,"BillOReilly.com","https://t.co/rryWmyXe7C","http://BillOReilly.com","http://pbs.twimg.com/media/DtG4m59WkAArari.jpg","https://t.co/mVbyJJFV72","https://twitter.com/BillOReilly/status/1067837570783027200/photo/1","photo","http://pbs.twimg.com/media/DtG4m59WkAArari.jpg","https://t.co/mVbyJJFV72","https://twitter.com/BillOReilly/status/1067837570783027200/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1067837570783027200","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-28
"x23970102","x1067787505943158784",2018-11-28 14:29:14,"BillOReilly","There’s not one American reporter with enough guts to tell you the actuality of the border situation. They know what they should find out but their management doesn’t want you to know. https://t.co/xTu4XhGwM2","Twitter Web Client",140,,,,FALSE,TRUE,0,789,,,,,,,,,,,,,,"x895411770105491457","NoSpinNews","en",,,,,,,,,,,,,,,,"x1067558338634895361","There’s not one American reporter with enough guts to tell you the actuality of the border situation. They know what they should find out but their management doesn’t want you to know. https://t.co/xTu4XhGwM2",2018-11-27 23:18:36,"Twitter Web Client",3124,789,"x895411770105491457","NoSpinNews","Bill O’Reilly’s No Spin News",36112,38,434,"","Free 30 day trial to watch @BillOReilly ⤵️",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1067787505943158784","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-28
"x23970102","x1067787148173160457",2018-11-28 14:27:49,"BillOReilly","George Soros continues funding far-left political groups at a furious clip. Please check out the Message of the Day on https://t.co/rryWmyXe7C.

https://t.co/wWSKJdUc4R","Twitter Web Client",168,,,,FALSE,FALSE,2496,864,,,"BillOReilly.com bor.com/n/ujllsr","https://t.co/rryWmyXe7C https://t.co/wWSKJdUc4R","http://BillOReilly.com http://bor.com/n/ujllsr",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1067787148173160457","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-28
"x23970102","x1067520886637514752",2018-11-27 20:49:47,"BillOReilly","Is the White House being run efficiently?  @CLewandowski_ on https://t.co/rryWmyXe7C tonight.","Twitter Web Client",93,,,,FALSE,FALSE,440,63,,,"BillOReilly.com","https://t.co/rryWmyXe7C","http://BillOReilly.com",,,,,,,,,"x4121225056","CLewandowski_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1067520886637514752","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-27
"x23970102","x1067429084890783747",2018-11-27 14:45:00,"BillOReilly","In the end, the migrants will be dispersed by the Mexican government, I predict. 

The asylum seekers will certainly not be allowed to enter the USA and they can’t camp out much longer as the weather gets cooler.","TweetDeck",212,,,,FALSE,FALSE,3164,594,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1067429084890783747","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-27
"x23970102","x1067425311766269953",2018-11-27 14:30:00,"BillOReilly","The big loser in the migrant caravan situation is likely to be Mexico.

Mexican authorities could have sealed the single bridge on the border with Guatemala thereby preventing the caravan in the first place.","TweetDeck",207,,,,FALSE,FALSE,8422,2100,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1067425311766269953","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-27
"x23970102","x1067420880404402186",2018-11-27 14:12:24,"BillOReilly","Who will be the big loser in the migrant caravan situation?  Please check out the Message of the Day on https://t.co/rryWmyXe7C.

https://t.co/Les9f29sxp","Twitter Web Client",153,,,,FALSE,FALSE,553,124,,,"BillOReilly.com bor.com/n/iuhtzq","https://t.co/rryWmyXe7C https://t.co/Les9f29sxp","http://BillOReilly.com http://bor.com/n/iuhtzq",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1067420880404402186","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-27
"x23970102","x1067083939351797761",2018-11-26 15:53:31,"BillOReilly","On CNN, in discussing the border situation, puts pictures on the screen of little children, their mothers, strollers, etc.  This is the type of media propaganda you see in totalitarian countries.  If CNN wants open borders, just say that. Stop distorting a very serious situation.","Twitter Web Client",280,,,,FALSE,FALSE,39572,14012,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1067083939351797761","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-26
"x23970102","x1067079952133165056",2018-11-26 15:37:40,"BillOReilly","CNN distorts the migrant/border situation.  Check out https://t.co/rryWmyXe7C’s Message of the Day for the disturbing details--https://t.co/jMb1WzP45W","Twitter Web Client",150,,,,FALSE,FALSE,1553,465,,,"BillOReilly.com bor.com/n/agiian","https://t.co/rryWmyXe7C https://t.co/jMb1WzP45W","http://BillOReilly.com http://bor.com/n/agiian",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1067079952133165056","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-26
"x23970102","x1066859081015676928",2018-11-26 01:00:00,"BillOReilly","Last chance to win the ENTIRE 'Killing' series SIGNED by your humble correspondent!
Just let me know why you are thankful to be an American on my website by tonight at 9pm eastern –https://t.co/abFsoCUlRA","TweetDeck",204,,,,FALSE,FALSE,557,76,,,"billoreilly.com/contest","https://t.co/abFsoCUlRA","https://www.billoreilly.com/contest",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1066859081015676928","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-26
