iso2c,iso3c,country,year,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
AE,ARE,United Arab Emirates,1992,70495.9605309004,2086639,23.609,7.7,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1995,74045.229872312,2448820,20.187,6.9,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2004,85090.2827549,4087931,14.533,5.2,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2003,82571.3609937112,3741932,15.024,5.4,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1999,76193.7004779163,2988162,17.014,6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2009,59160.0018484339,7666393,12.073,4.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2008,68902.1990517593,6894278,12.521,4.7,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1990,71786.1128335806,1860174,25.963,8.3,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2016,72399.6534733898,9269612,9.592,4,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2000,81818.6205173162,3154925,16.465,5.8,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2010,56415.0740513142,8270684,11.656,4.4,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2006,81305.3748081055,5242032,13.507,5,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2011,58404.0155885493,8672475,11.265,4.3,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2012,60914.8030820498,8900453,10.895,4.2,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2001,80488.68974057,3326032,15.971,5.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2014,67553.8710707468,9070867,10.202,4.1,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2002,79388.0109766278,3507232,15.5,5.5,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1997,79612.8677689215,2700010,18.385,6.4,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2013,64713.1312056033,9006263,10.54,4.1,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2015,70254.8315723693,9154302,9.885,4,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1998,76783.5424698263,2838145,17.648,6.2,Middle East & North Africa,High income
AF,AFG,Afghanistan,1995,,17099541,49.014,67.3,South Asia,Low income
AF,AFG,Afghanistan,1996,,17822884,49.072,65.9,South Asia,Low income
AF,AFG,Afghanistan,1999,,19403676,48.728,62.4,South Asia,Low income
AF,AFG,Afghanistan,1991,,12993657,48.945,73.3,South Asia,Low income
AF,AFG,Afghanistan,1998,,18863999,48.96,63.5,South Asia,Low income
AF,AFG,Afghanistan,1997,,18381605,49.067,64.7,South Asia,Low income
AF,AFG,Afghanistan,2002,875.517610447298,21979923,47.252,58.9,South Asia,Low income
AF,AFG,Afghanistan,2000,,20093756,48.36,61.3,South Asia,Low income
AF,AFG,Afghanistan,1992,,13981231,48.879,71.7,South Asia,Low income
AF,AFG,Afghanistan,2006,1065.61966514703,25893450,43.937,53.7,South Asia,Low income
AF,AFG,Afghanistan,2004,916.334474798349,24118979,45.778,56.4,South Asia,Low income
AF,AFG,Afghanistan,2007,1210.4792652894,26616792,42.86,52.3,South Asia,Low income
AF,AFG,Afghanistan,2016,1944.11700491066,34656032,33.214,40,South Asia,Low income
AF,AFG,Afghanistan,2001,,20966463,47.86,60.1,South Asia,Low income
AF,AFG,Afghanistan,2015,1926.35733615809,33736494,33.98,41.1,South Asia,Low income
AF,AFG,Afghanistan,2005,1011.59552439759,25070798,44.91,55.1,South Asia,Low income
AF,AFG,Afghanistan,2008,1247.06614429099,27294031,41.697,50.9,South Asia,Low income
AF,AFG,Afghanistan,1990,,12249114,49.08,75,South Asia,Low income
AF,AFG,Afghanistan,2003,922.829449153001,23064851,46.556,57.7,South Asia,Low income
AF,AFG,Afghanistan,2011,1660.73985617959,29708599,38.016,46.5,South Asia,Low income
AF,AFG,Afghanistan,1994,,16172719,48.937,68.7,South Asia,Low income
AF,AFG,Afghanistan,1993,,15095099,48.882,70.2,South Asia,Low income
AF,AFG,Afghanistan,2014,1937.23536533725,32758020,34.836,42.4,South Asia,Low income
AF,AFG,Afghanistan,2012,1873.15394552307,30696958,36.863,45.1,South Asia,Low income
AF,AFG,Afghanistan,2013,1913.16064351328,31731688,35.797,43.7,South Asia,Low income
AF,AFG,Afghanistan,2009,1482.09883711417,28004331,40.474,49.4,South Asia,Low income
AF,AFG,Afghanistan,2010,1581.60083598967,28803167,39.232,48,South Asia,Low income
AG,ATG,Antigua and Barbuda,2006,20747.3755869909,90301,18.639,7,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2007,22996.7058021285,91381,18.26,6.6,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2012,19398.0594771818,96777,16.867,4.6,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1990,10587.5934085171,66696,19.333,17.2,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2005,18065.8050265153,89253,19.032,7.5,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2009,20271.086351499,93581,17.586,5.8,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2010,18824.073146248,94661,17.308,5.3,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2011,18605.3167543472,95719,17.071,4.9,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1994,12629.8189470391,71719,19.676,14.4,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1991,11076.679699342,67307,19.257,16.4,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2008,23162.685755127,92478,17.906,6.2,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1992,11272.8253203624,68427,19.292,15.7,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2004,16633.544406723,88257,19.429,8,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1995,12012.9069536524,73619,19.972,13.7,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2013,19480.1025975588,97824,16.684,4.3,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1996,12693.7232124048,75628,20.274,13,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1997,13247.5745358715,77739,20.528,12.2,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2003,15479.2218075135,87293,19.813,8.5,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1998,13653.9821099635,79851,20.691,11.5,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2015,21462.2869423222,99923,16.367,3.9,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2016,22661.4885361636,100963,16.225,3.8,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2002,14480.0799360888,86266,20.162,9.1,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2014,20619.871374785,98875,16.519,4.1,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1993,11887.9024355661,69938,19.438,15,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2001,14317.2385158507,85057,20.455,9.6,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2000,14987.4110274292,83584,20.659,10.2,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1999,14029.0870862791,81831,20.739,10.9,Latin America & Caribbean,Upper middle income
AL,ALB,Albania,1991,1992.56052815317,3266790,24.171,13.1,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1993,2148.09995433357,3227287,22.68,12.8,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2006,6631.83568738577,2992547,12.441,9.1,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1992,1902.75127995122,3247039,23.46,12.9,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2004,5522.98213441617,3026939,13.43,9.9,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2005,5942.88400909312,3011487,12.875,9.5,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1994,2390.5310208385,3207536,21.845,12.6,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1990,2722.28034358589,3286542,24.789,13.4,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2007,7291.23975121019,2970017,12.129,8.7,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2003,5114.72169545235,3039616,14.082,10.3,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1997,2838.04492009684,3148281,19.139,12.1,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2008,8228.33710618171,2947314,11.933,8.4,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2000,4029.01697070654,3089027,16.427,11.3,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2002,4754.65369689757,3051010,14.809,10.7,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2001,4457.11163824546,3060173,15.594,11,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1998,3209.61537164497,3128530,18.212,11.8,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2009,8813.25200258571,2927519,11.837,8,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2016,11540.0255610802,2876101,11.816,6.2,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2010,9637.3453676511,2913021,11.819,7.7,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2011,10207.7646993323,2905195,11.846,7.5,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1999,3690.68298060151,3108778,17.303,11.6,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2014,11259.2645003792,2889104,11.914,6.7,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2015,11282.7935754788,2880703,11.879,6.5,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2012,10526.241215339,2900401,11.888,7.2,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2013,10570.9529979079,2895092,11.916,6.9,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1995,2782.09373440791,3187784,20.97,12.5,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1996,3109.94334713626,3168033,20.064,12.3,Europe & Central Asia,Upper middle income
AM,ARM,Armenia,1996,1734.65530236428,3168215,14.947,18.8,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1993,1290.47311470913,3363098,18.41,20.9,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1998,2015.10557483509,3108684,13.457,17.3,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1999,2126.91516905879,3089017,13.062,16.6,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1997,1843.37854477079,3133086,14.092,18,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1995,1584.60046971304,3217342,15.991,19.5,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2001,2613.78456721754,3050655,12.989,15.3,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2008,7260.96875587368,2908220,15.026,11,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1994,1422.70977557333,3283660,17.172,20.2,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2007,6605.21669618151,2933056,14.855,11.6,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2003,3531.9686429486,3017806,13.555,14,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1991,2227.66945587397,3505251,20.764,22.2,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1992,1350.10825140973,3442810,19.627,21.6,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2000,2318.23807343875,3069588,12.912,15.9,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2002,3020.45398677045,3033897,13.226,14.7,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2010,6567.25858179835,2877311,15.065,10,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2009,6323.57833605451,2888584,15.099,10.5,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2006,5607.6458691567,2958500,14.605,12.2,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2016,8832.76343477121,2924816,13.456,7.4,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2004,4031.94720413531,3000612,13.926,13.4,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2005,4769.48900409301,2981259,14.289,12.8,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1990,2418.86092636919,3538165,21.768,22.8,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2013,7997.38712848925,2893509,14.446,8.6,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2014,8397.09917770072,2906220,14.141,8.1,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2015,8727.55832544865,2916950,13.808,7.7,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2011,7022.10394338388,2875581,14.928,9.5,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2012,7649.49140943212,2881922,14.713,9,Europe & Central Asia,Lower middle income
AO,AGO,Angola,2004,2985.59858539211,18865716,48.025,46.2,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2003,2715.9434412314,18203369,48.285,47.7,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2007,5128.36125339137,20997687,46.947,41.2,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2008,5743.11004757119,21759420,46.459,39.5,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2002,2620.88901186581,17572649,48.53,49.2,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2006,4222.66303265405,20262399,47.37,42.8,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2005,3516.40265774144,19552542,47.726,44.5,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2001,2870.03671445479,16983266,48.773,50.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1991,2811.28712551309,12553446,52.423,54.3,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2015,6635.24275034319,27859305,42.321,30.3,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2010,5775.864013056,23369131,45.314,36.5,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2016,6454.13537038718,28813463,41.819,29.3,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2000,2781.25814006965,16440924,49.032,51.6,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2009,5718.69440789557,22549547,45.91,38,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1992,2591.3262764243,12968345,52.047,54.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1993,1932.80403070552,13403734,51.641,54.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2014,6594.67786858273,26920466,42.864,31.3,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1990,2840.20076315583,12171441,52.749,54.3,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2012,6109.13661230635,25096150,44.058,33.8,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2013,6400.6733758948,25998340,43.446,32.5,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1997,2541.71249753358,15088981,49.999,54,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1994,1978.43803181514,13841301,51.216,54.5,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2011,5911.25433387322,24218565,44.688,35.1,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1996,2380.13283783075,14682284,50.383,54.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1998,2670.6200295541,15504318,49.644,53.3,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1999,2721.1555587273,15949766,49.322,52.5,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1995,2162.91720334849,14268994,50.792,54.5,Sub-Saharan Africa,Lower middle income
AR,ARG,Argentina,1990,6990.5540452718,32729739,21.804,14.8,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2001,11419.0588662652,37471509,19.302,11,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2016,19939.9307747882,43847430,17.172,6.2,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2005,13817.7140737884,39145488,18.836,9.2,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1999,11769.1499747988,36648068,19.55,11.3,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2003,11217.5719276888,38309379,19.091,10.2,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2004,12430.7137249452,38728696,18.97,9.7,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2015,20340.29241926,43417765,17.364,6.6,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2000,11810.0613643332,37057452,19.413,11.2,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1998,12132.5103928877,36241590,19.727,11.5,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1994,10342.4762422745,34558115,20.804,14,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2006,15227.5124961234,39558890,18.695,8.7,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2002,10217.2730997834,37889370,19.199,10.7,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1993,9693.96727918434,34110917,21.097,14.4,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2013,20161.4968324254,42539925,17.717,7.3,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1995,10129.7777926836,34994814,20.501,13.4,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2014,19802.1000113587,42981515,17.547,7,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1997,11688.7464014871,35833969,19.948,12,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2008,17711.4417867571,40382389,18.417,8.1,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2009,16618.1208523782,40799407,18.285,7.8,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1996,10754.198418916,35419682,20.21,12.6,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2007,16865.5447595212,39970224,18.553,8.3,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2012,19579.0064837139,42096739,17.875,7.4,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2010,18333.5436985461,41223889,18.154,7.6,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2011,19629.3518451916,41656879,18.019,7.5,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1991,8024.5923535332,33193918,21.603,14.6,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1992,9061.6455871977,33655151,21.366,14.5,Latin America & Caribbean,Upper middle income
AS,ASM,American Samoa,1998,,55901,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1997,,54941,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1996,,53929,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1994,,51803,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2006,,58650,21.6,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1992,,49593,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1995,,52868,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2000,,57521,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2008,,57030,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2001,,58175,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1999,,56770,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2007,,57903,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1991,,48375,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2016,,55599,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1990,,47038,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2009,,56227,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2010,,55637,18.7,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1993,,50720,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2002,,58731,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2004,,59264,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2005,,59118,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2014,,55437,17.5,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2015,,55537,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2003,,59117,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2013,,55307,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2012,,55230,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2011,,55320,,,East Asia & Pacific,Upper middle income
AT,AUT,Austria,2004,33755.1429267927,8171966,9.7,2.9,Europe & Central Asia,High income
AT,AUT,Austria,2003,32106.4660049647,8121423,9.5,3,Europe & Central Asia,High income
AT,AUT,Austria,2007,39385.7422696764,8295487,9.2,2.7,Europe & Central Asia,High income
AT,AUT,Austria,2010,42047.0326758635,8363404,9.4,2.5,Europe & Central Asia,High income
AT,AUT,Austria,1991,20585.1530146764,7754891,12.2,4.4,Europe & Central Asia,High income
AT,AUT,Austria,2008,41316.225176699,8321496,9.3,2.6,Europe & Central Asia,High income
AT,AUT,Austria,2009,40919.1505775576,8343323,9.2,2.6,Europe & Central Asia,High income
AT,AUT,Austria,1992,21259.9097212701,7840709,12.2,4.2,Europe & Central Asia,High income
AT,AUT,Austria,2001,29739.9415290309,8042293,9.4,3.1,Europe & Central Asia,High income
AT,AUT,Austria,2002,31178.6933297272,8081957,9.7,3,Europe & Central Asia,High income
AT,AUT,Austria,2005,35013.7140443423,8227829,9.5,2.8,Europe & Central Asia,High income
AT,AUT,Austria,2006,37627.9709197097,8268641,9.4,2.8,Europe & Central Asia,High income
AT,AUT,Austria,1993,21700.7133561647,7905633,12,4,Europe & Central Asia,High income
AT,AUT,Austria,2011,44452.7327457999,8391643,9.3,2.5,Europe & Central Asia,High income
AT,AUT,Austria,2012,46457.3457770311,8429991,9.4,2.4,Europe & Central Asia,High income
AT,AUT,Austria,2015,49938.106289923,8633169,9.8,2.2,Europe & Central Asia,High income
AT,AUT,Austria,2016,50551.5531751991,8731471,10,2.2,Europe & Central Asia,High income
AT,AUT,Austria,2000,29375.4047955407,8011566,9.8,3.1,Europe & Central Asia,High income
AT,AUT,Austria,1990,19452.4663616687,7677850,11.8,4.6,Europe & Central Asia,High income
AT,AUT,Austria,2014,48814.7995527174,8541575,9.6,2.3,Europe & Central Asia,High income
AT,AUT,Austria,1996,24523.8834591077,7959017,11.2,3.4,Europe & Central Asia,High income
AT,AUT,Austria,1999,27606.4830303088,7992324,9.8,3.1,Europe & Central Asia,High income
AT,AUT,Austria,2013,47924.5810382519,8479375,9.4,2.3,Europe & Central Asia,High income
AT,AUT,Austria,1994,22607.7419016545,7936118,11.6,3.7,Europe & Central Asia,High income
AT,AUT,Austria,1995,23658.7710808346,7948278,11.2,3.5,Europe & Central Asia,High income
AT,AUT,Austria,1997,25412.3675952472,7968041,10.5,3.2,Europe & Central Asia,High income
AT,AUT,Austria,1998,26652.8315743635,7976789,10.2,3.2,Europe & Central Asia,High income
AU,AUS,Australia,2004,31384.582094922,20127400,12.3,3.3,East Asia & Pacific,High income
AU,AUS,Australia,1994,20132.7209152766,17855000,14.5,3.9,East Asia & Pacific,High income
AU,AUS,Australia,2007,36589.7250359251,20827600,14.1,3.1,East Asia & Pacific,High income
AU,AUS,Australia,1992,18233.3407226,17495000,15.1,4.2,East Asia & Pacific,High income
AU,AUS,Australia,2008,37506.9068217268,21249200,14,3,East Asia & Pacific,High income
AU,AUS,Australia,1993,19172.8927715064,17667000,14.7,4,East Asia & Pacific,High income
AU,AUS,Australia,1996,22045.7360613543,18311000,13.9,3.7,East Asia & Pacific,High income
AU,AUS,Australia,1991,17827.7492089045,17284000,14.9,4.4,East Asia & Pacific,High income
AU,AUS,Australia,2006,34385.6154114754,20697900,12.9,3.2,East Asia & Pacific,High income
AU,AUS,Australia,1995,20957.0353655677,18072000,14.2,3.7,East Asia & Pacific,High income
AU,AUS,Australia,1999,25299.3597669056,18926000,13.1,3.5,East Asia & Pacific,High income
AU,AUS,Australia,2000,26343.0713292926,19153000,13,3.5,East Asia & Pacific,High income
AU,AUS,Australia,1990,17371.2611392298,17065100,15.4,4.6,East Asia & Pacific,High income
AU,AUS,Australia,2005,32591.8093540183,20394800,12.8,3.3,East Asia & Pacific,High income
AU,AUS,Australia,2016,46012.3284515686,24210809,12.5,2.2,East Asia & Pacific,High income
AU,AUS,Australia,2011,41782.2849420662,22340024,13.6,2.6,East Asia & Pacific,High income
AU,AUS,Australia,2001,27397.6613995465,19413000,12.7,3.5,East Asia & Pacific,High income
AU,AUS,Australia,2015,46095.1655591581,23850784,12.8,2.3,East Asia & Pacific,High income
