iso2c,iso3c,country,year,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
AG,ATG,Antigua and Barbuda,2006,20603.615975105,90301,18.639,7.2,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2014,20563.6571358077,98875,16.519,5.1,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1991,11076.323122416,67307,19.257,14.1,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1994,12629.4123719517,71719,19.676,12.3,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2013,19520.5269323603,97824,16.684,5.3,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1995,12012.5202379984,73619,19.972,11.7,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2015,21415.7079476356,99923,16.367,4.9,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2005,17928.4670839155,89253,19.032,7.5,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2002,14369.5929960844,86266,20.162,8.6,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2012,19457.0414600081,96777,16.867,5.5,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1996,12693.3145801318,75628,20.274,11.2,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1990,10587.2525761003,66696,19.333,14.7,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2008,23026.4552105116,92478,17.906,6.6,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2011,18602.4253576176,95719,17.071,5.8,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2010,18760.6333661396,94661,17.308,6,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2003,15368.7340557982,87293,19.813,8.2,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2001,14199.0523851433,85057,20.455,9,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2009,20168.3663886622,93581,17.586,6.3,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1999,14028.6354663998,81831,20.739,9.9,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2004,16526.5268582824,88257,19.429,7.9,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2e3,14901.6486537537,83584,20.659,9.4,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1997,13247.1480741941,77739,20.528,10.7,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1998,13653.5425653436,79851,20.691,10.3,Latin America & Caribbean,Upper middle income
AL,ALB,Albania,2002,4754.67585643877,3051010,14.809,10.7,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2001,4463.63298574571,3060173,15.594,11,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2013,10584.4469188389,2895092,11.916,6.8,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1999,3690.6887286804,3108778,17.303,11.7,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1990,2721.61521196936,3286542,24.789,13.4,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2014,11325.3215678282,2889104,11.914,6.5,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2e3,4026.53742165438,3089027,16.427,11.3,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1991,1992.07368813749,3266790,24.171,13.2,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2012,10526.248327766,2900401,11.888,7,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2010,9646.61572668359,2913021,11.819,7.5,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2015,11504.7482377884,2880703,11.879,6.2,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1998,3208.95777292087,3128530,18.212,11.9,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1993,2147.57511154929,3227287,22.68,12.9,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1996,3109.18349826519,3168033,20.064,12.5,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2004,5524.92166084436,3026939,13.43,9.8,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2003,5114.78477868487,3039616,14.082,10.3,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1997,2837.35150385485,3148281,19.139,12.3,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1992,1902.28638292559,3247039,23.46,13,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2009,8823.80298377688,2927519,11.837,7.9,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2005,5942.87008309141,3011487,12.875,9.4,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1994,2389.94694515136,3207536,21.845,12.9,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2011,10207.7006744902,2905195,11.846,7.2,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1995,2781.41398865458,3187784,20.97,12.7,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2007,7289.63236647454,2970017,12.129,8.5,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2006,6634.77922229419,2992547,12.441,8.9,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2008,8228.35742830833,2947314,11.933,8.2,Europe & Central Asia,Upper middle income
AM,ARM,Armenia,2e3,2318.23807348524,3069588,12.912,15.9,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2001,2613.78456707536,3050655,12.989,15.1,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2005,4769.48900409301,2981259,14.289,12.4,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1991,2227.66945592516,3505251,20.764,22.5,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2004,4031.9472042658,3000612,13.926,13,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2002,3020.4539866883,3033897,13.226,14.4,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1994,1422.70977569021,3283660,17.172,20.5,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1990,2418.86092635283,3538165,21.768,23,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2014,8396.7425948463,2906220,14.141,7.7,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1999,2126.91516907334,3089017,13.062,16.7,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2013,7997.38712848925,2893509,14.446,8.2,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2003,3531.96864291305,3017806,13.555,13.7,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1992,1350.10825132977,3442810,19.627,21.9,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1993,1290.47311465326,3363098,18.41,21.2,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2010,6567.25858179835,2877311,15.065,9.5,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2008,7260.96875587368,2908220,15.026,10.6,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1995,1584.60046970289,3217342,15.991,19.8,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2011,7022.10394338388,2875581,14.928,9.1,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2015,8709.54108816243,2916950,13.808,7.4,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1997,1843.37854465206,3133086,14.092,18.3,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2007,6605.21669618151,2933056,14.855,11.1,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2009,6323.57833605451,2888584,15.099,10,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2006,5607.6458691567,2958500,14.605,11.8,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2012,7649.49140943212,2881922,14.713,8.6,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1998,2015.10557492605,3108684,13.457,17.5,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1996,1734.65530226984,3168215,14.947,19.1,Europe & Central Asia,Lower middle income
AO,AGO,Angola,1993,1932.80403070552,13403734,51.641,59.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1991,2811.28712551309,12553446,52.423,59.2,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1994,1978.43803181514,13841301,51.216,59.3,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2007,5128.36125339137,20997687,46.947,55,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2003,2715.9434412314,18203369,48.285,57.2,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1992,2591.3262764243,12968345,52.047,59.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2004,2985.59858539211,18865716,48.025,56.7,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1995,2162.91720334849,14268994,50.792,59.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1990,2840.20076315583,12171441,52.749,59.1,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2005,3516.40265774144,19552542,47.726,56.1,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2006,4222.66303265405,20262399,47.37,55.5,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2012,6109.13661230635,25096150,44.058,51.1,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1997,2541.71249753358,15088981,49.999,59.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2001,2870.03671445479,16983266,48.773,58.2,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2008,5743.11004757119,21759420,46.459,54.1,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2015,6634.40227421076,27859305,42.321,48.7,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1996,2380.13283783075,14682284,50.383,59.5,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2013,6400.6733758948,25998340,43.446,50.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2e3,2781.25814006965,16440924,49.032,58.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2011,5911.25433387322,24218565,44.688,51.9,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1999,2721.15555872729,15949766,49.322,58.7,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2014,6594.39782555733,26920466,42.864,49.6,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2009,5718.69440789557,22549547,45.91,53.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2002,2620.88901186581,17572649,48.53,57.5,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1998,2670.6200295541,15504318,49.644,58.9,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2010,5775.864013056,23369131,45.314,52.6,Sub-Saharan Africa,Lower middle income
AR,ARG,Argentina,2012,19579.0064837139,42096739,17.875,7,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2009,16618.1208523782,40799407,18.285,7.8,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1993,9693.96727918434,34110917,21.097,14.4,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1994,10342.4762422745,34558115,20.804,14,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2010,18333.5436985461,41223889,18.154,7.5,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2011,19629.3518451916,41656879,18.019,7.2,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1992,9061.6455871977,33655151,21.366,14.7,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2005,13817.7140737884,39145488,18.836,9.2,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2007,16865.5447595212,39970224,18.553,8.5,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2008,17711.4417867571,40382389,18.417,8.1,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1996,10754.198418916,35419682,20.21,12.6,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1995,10129.7777926836,34994814,20.501,13.3,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1998,12132.5103928877,36241590,19.727,11.5,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1991,8024.5923535332,33193918,21.603,15,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2006,15227.5124961234,39558890,18.695,8.8,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2e3,11810.0613643332,37057452,19.413,11.3,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2003,11217.5719276888,38309379,19.091,10,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2013,20161.4968324254,42539925,17.717,6.8,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1990,6990.5540452718,32729739,21.804,15.4,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2004,12430.7137249452,38728696,18.97,9.5,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2002,10217.2730997834,37889370,19.199,10.6,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2015,20337.7159452789,43417765,17.364,6.3,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2001,11419.0588662652,37471509,19.302,11.1,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1997,11688.7464014871,35833969,19.948,12,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1999,11769.1499747988,36648068,19.55,11.3,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2014,19801.2591150925,42981515,17.547,6.5,Latin America & Caribbean,Upper middle income
AS,ASM,American Samoa,1997,,54941,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1998,,55901,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2015,,55537,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2007,,57903,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2008,,57030,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1996,,53929,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1993,,50720,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2006,,58650,21.6,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2013,,55307,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1994,,51803,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1999,,56770,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2005,,59118,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2010,,55637,18.7,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2009,,56227,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1992,,49593,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2004,,59264,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2012,,55230,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1991,,48375,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2002,,58731,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2e3,,57521,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2014,,55437,17.5,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2003,,59117,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1995,,52868,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1990,,47038,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2001,,58175,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2011,,55320,,,East Asia & Pacific,Upper middle income
AT,AUT,Austria,1992,21196.2661572431,7840709,12.2,4.2,Europe & Central Asia,High income
AT,AUT,Austria,1990,19394.2337451815,7677850,11.8,4.6,Europe & Central Asia,High income
AT,AUT,Austria,2004,33649.4133507071,8171966,9.7,2.9,Europe & Central Asia,High income
AT,AUT,Austria,1991,20523.5215739213,7754891,12.2,4.4,Europe & Central Asia,High income
AT,AUT,Austria,2003,31987.2205727444,8121423,9.5,3,Europe & Central Asia,High income
AT,AUT,Austria,2007,39150.8772830426,8295487,9.2,2.7,Europe & Central Asia,High income
AT,AUT,Austria,1993,21635.7507111965,7905633,12,4,Europe & Central Asia,High income
AT,AUT,Austria,1994,22540.043350281,7936118,11.6,3.7,Europe & Central Asia,High income
AT,AUT,Austria,2002,31119.209993289,8081957,9.7,3,Europe & Central Asia,High income
AT,AUT,Austria,2005,34866.8404371477,8227829,9.5,2.8,Europe & Central Asia,High income
AT,AUT,Austria,2010,41906.7295926896,8363404,9.4,2.5,Europe & Central Asia,High income
AT,AUT,Austria,2011,44237.9603165389,8391643,9.3,2.4,Europe & Central Asia,High income
AT,AUT,Austria,2006,37455.5102148912,8268641,9.4,2.8,Europe & Central Asia,High income
AT,AUT,Austria,2014,48615.9896103749,8541575,9.6,2.2,Europe & Central Asia,High income
AT,AUT,Austria,2e3,29301.086978103,8011566,9.8,3.1,Europe & Central Asia,High income
AT,AUT,Austria,1995,23587.9384875868,7948278,11.2,3.5,Europe & Central Asia,High income
AT,AUT,Austria,2001,29725.4273319126,8042293,9.4,3.1,Europe & Central Asia,High income
AT,AUT,Austria,2015,49419.3300615875,8633169,9.8,2.1,Europe & Central Asia,High income
AT,AUT,Austria,1999,27547.9455353954,7992324,9.8,3.1,Europe & Central Asia,High income
AT,AUT,Austria,2013,47721.7372782653,8479375,9.4,2.3,Europe & Central Asia,High income
AT,AUT,Austria,2008,41058.6305391381,8321496,9.3,2.6,Europe & Central Asia,High income
AT,AUT,Austria,1998,26577.1066343715,7976789,10.2,3.2,Europe & Central Asia,High income
AT,AUT,Austria,2012,46233.3962433905,8429991,9.4,2.4,Europe & Central Asia,High income
AT,AUT,Austria,1996,24475.6212256096,7959017,11.2,3.4,Europe & Central Asia,High income
AT,AUT,Austria,2009,40704.4097144008,8343323,9.2,2.6,Europe & Central Asia,High income
AT,AUT,Austria,1997,25350.5991044428,7968041,10.5,3.2,Europe & Central Asia,High income
AU,AUS,Australia,2008,37506.9068217268,21249200,14,3,East Asia & Pacific,High income
AU,AUS,Australia,1991,17830.0370540808,17284e3,14.9,4.4,East Asia & Pacific,High income
AU,AUS,Australia,2009,40282.3137195242,21691700,13.9,2.9,East Asia & Pacific,High income
AU,AUS,Australia,2007,36596.0084093864,20827600,14.1,3.1,East Asia & Pacific,High income
AU,AUS,Australia,1995,21005.202395458102,18072e3,14.2,3.7,East Asia & Pacific,High income
AU,AUS,Australia,1992,18232.5579217504,17495e3,15.1,4.2,East Asia & Pacific,High income
AU,AUS,Australia,1993,19183.8991168306,17667e3,14.7,4,East Asia & Pacific,High income
AU,AUS,Australia,1997,23020.7433860052,18517e3,13.6,3.6,East Asia & Pacific,High income
AU,AUS,Australia,2014,46446.0272419404,23460694,13.2,2.3,East Asia & Pacific,High income
AU,AUS,Australia,1996,22075.3678341251,18311e3,13.9,3.7,East Asia & Pacific,High income
AU,AUS,Australia,2006,34356.7664052559,20697900,12.9,3.2,East Asia & Pacific,High income
AU,AUS,Australia,2e3,26406.1309508989,19153e3,13,3.5,East Asia & Pacific,High income
AU,AUS,Australia,1998,24246.1466850029,18711e3,13.3,3.6,East Asia & Pacific,High income
AU,AUS,Australia,1990,17373.7682260749,17065100,15.4,4.6,East Asia & Pacific,High income
AU,AUS,Australia,1994,20113.5624885687,17855e3,14.5,3.9,East Asia & Pacific,High income
AU,AUS,Australia,2013,45668.6891142673,23117353,13.3,2.4,East Asia & Pacific,High income
AU,AUS,Australia,2011,41782.2849420662,22340024,13.6,2.6,East Asia & Pacific,High income
AU,AUS,Australia,2010,39191.0356251816,22031750,13.7,2.8,East Asia & Pacific,High income
AU,AUS,Australia,2003,29723.6838499189,19895400,12.6,3.4,East Asia & Pacific,High income
AU,AUS,Australia,1999,25299.3597669056,18926e3,13.1,3.5,East Asia & Pacific,High income
AU,AUS,Australia,2002,28717.2892026301,19651400,12.8,3.4,East Asia & Pacific,High income
AU,AUS,Australia,2012,42616.1489215663,22728254,13.7,2.5,East Asia & Pacific,High income
AU,AUS,Australia,2015,46475.9277518569,23789338,12.7,2.2,East Asia & Pacific,High income
AU,AUS,Australia,2004,31345.2208712979,20127400,12.3,3.3,East Asia & Pacific,High income
AU,AUS,Australia,2001,27431.0753993618,19413e3,12.7,3.5,East Asia & Pacific,High income
AU,AUS,Australia,2005,32591.8093540183,20394800,12.8,3.3,East Asia & Pacific,High income
AW,ABW,Aruba,1990,,62149,19.571,,Latin America & Caribbean,High income
AW,ABW,Aruba,1992,,68235,18.446,,Latin America & Caribbean,High income
