"","iso2c","iso3c","country","year","gdp_percap","life_expect","population","birth_rate","neonat_mortal_rate","region","income"
"21","BI","BDI","Burundi",2015,798.507983781938,57.0693414634146,10199270,42.662,24.8,"Sub-Saharan Africa","Low income"
"22","BJ","BEN","Benin",2015,2120.17163791809,60.5846829268293,10575952,37.431,31.9,"Sub-Saharan Africa","Low income"
"23","BM","BMU","Bermuda",2015,,81.0121951219512,65235,9.4,,"North America","High income"
"24","BN","BRN","Brunei Darussalam",2015,79593.2807209177,77.066756097561,417542,16.138,4.4,"East Asia & Pacific","High income"
"25","BO","BOL","Bolivia",2015,6968.68514822145,68.7498048780488,10724705,23.549,19.5,"Latin America & Caribbean","Lower middle income"
"26","BR","BRA","Brazil",2015,15647.6398154455,75.1991219512195,205962108,14.405,8.2,"Latin America & Caribbean","Upper middle income"
"27","BS","BHS","Bahamas, The",2015,22492.1072626817,75.3687804878049,386838,14.42,6,"Latin America & Caribbean","High income"
"28","BT","BTN","Bhutan",2015,8261.61283441216,69.8071219512195,787386,18.46,18.6,"South Asia","Lower middle income"
"29","BW","BWA","Botswana",2015,16384.2915564189,65.7510975609756,2209197,24.14,26.2,"Sub-Saharan Africa","Upper middle income"
"30","BY","BLR","Belarus",2015,18382.7587497407,73.6243902439025,9489616,12.5,1.6,"Europe & Central Asia","Upper middle income"
"31","BZ","BLZ","Belize",2015,8600.89054004966,70.3109756097561,359288,22.739,10.7,"Latin America & Caribbean","Lower middle income"
"32","CA","CAN","Canada",2015,44204.9465819306,82.1290243902439,35848610,10.9,3.3,"North America","High income"
"33","CD","COD","Congo, Dem. Rep.",2015,800.729411086787,59.1732195121951,76196619,42.809,29.3,"Sub-Saharan Africa","Low income"
"34","CF","CAF","Central African Republic",2015,668.337622217426,51.3778536585366,4546100,36.113,43.1,"Sub-Saharan Africa","Low income"
"35","CG","COG","Congo, Rep.",2015,5913.8882772912,64.0907317073171,4995648,35.234,20.8,"Sub-Saharan Africa","Lower middle income"
"36","CH","CHE","Switzerland",2015,63291.538275518,83.1975609756098,8282396,10.2,3,"Europe & Central Asia","High income"
"37","CI","CIV","Cote d'Ivoire",2015,3458.57868780136,53.078243902439,23108472,37.099,37.4,"Sub-Saharan Africa","Lower middle income"
"38","CL","CHL","Chile",2015,23579.4622742877,79.1606829268293,17762681,13.437,5.4,"Latin America & Caribbean","Upper middle income"
"39","CM","CMR","Cameroon",2015,3509.20725380194,57.557512195122,22834522,36.837,24.4,"Sub-Saharan Africa","Lower middle income"
"40","CN","CHN","China",2015,14478.1475458518,76.1170975609756,1371220000,12.1,5.5,"East Asia & Pacific","Upper middle income"
"41","CO","COL","Colombia",2015,13854.5170085352,74.1561951219512,48228697,15.479,8.7,"Latin America & Caribbean","Upper middle income"
"42","CR","CRI","Costa Rica",2015,15912.4400792047,79.6089024390244,4807852,14.525,6,"Latin America & Caribbean","Upper middle income"
"43","CU","CUB","Cuba",2015,,79.5437073170732,11461432,10.966,2.4,"Latin America & Caribbean","Upper middle income"
"44","CW","CUW","Curacao",2015,,,157979,11.9,,"Latin America & Caribbean","High income"
"45","CY","CYP","Cyprus",2015,31539.526825782,80.2910487804878,1160985,10.984,1.5,"Europe & Central Asia","High income"
"46","CZ","CZE","Czech Republic",2015,34048.1869722215,79.4731707317073,10546059,10.5,1.6,"Europe & Central Asia","High income"
"47","DE","DEU","Germany",2015,48170.2634653959,81.090243902439,81686611,9,2.3,"Europe & Central Asia","High income"
"48","DJ","DJI","Djibouti",2015,3349.39047524937,62.2498292682927,927414,23.35,33.5,"Middle East & North Africa","Lower middle income"
"49","DK","DNK","Denmark",2015,48979.2695184822,81.1,5683483,10.2,3.1,"Europe & Central Asia","High income"
"50","DM","DMA","Dominica",2015,10607.3228199402,,73162,,23.4,"Latin America & Caribbean","Upper middle income"
"51","DO","DOM","Dominican Republic",2015,14266.5039962011,73.7036829268293,10528394,20.513,21.3,"Latin America & Caribbean","Upper middle income"
"52","DZ","DZA","Algeria",2015,14643.3430640793,75.8552926829268,39871528,23.9,15.7,"Middle East & North Africa","Upper middle income"
"53","EC","ECU","Ecuador",2015,11468.5864304026,76.081512195122,16144368,20.477,11.5,"Latin America & Caribbean","Upper middle income"
"54","EE","EST","Estonia",2015,29084.0284275306,77.1317073170732,1315407,10.6,1.4,"Europe & Central Asia","High income"
"55","EG","EGY","Egypt, Arab Rep.",2015,10771.3266009234,71.2956585365854,93778172,27.202,13.2,"Middle East & North Africa","Lower middle income"
"56","ER","ERI","Eritrea",2015,,64.6243902439025,4846976,32.826,18.2,"Sub-Saharan Africa","Low income"
"57","ES","ESP","Spain",2015,34836.9422386739,83.3804878048781,46447697,9,2.1,"Europe & Central Asia","High income"
"58","ET","ETH","Ethiopia",2015,1635.72114456751,65.0082926829268,99873033,32.299,28.5,"Sub-Saharan Africa","Low income"
"59","FI","FIN","Finland",2015,42289.3645670583,81.3853658536585,5479531,10.1,1.2,"Europe & Central Asia","High income"
"60","FJ","FJI","Fiji",2015,9045.06797618479,70.2242682926829,892149,19.744,9.1,"East Asia & Pacific","Lower middle income"
"61","FM","FSM","Micronesia, Fed. Sts.",2015,3490.21851101972,69.0466341463415,104433,23.64,17.6,"East Asia & Pacific","Lower middle income"
"62","FR","FRA","France",2015,41178.141818639,82.6707317073171,66624068,12,2.4,"Europe & Central Asia","High income"
"63","GA","GAB","Gabon",2015,17963.5086982772,65.6844146341464,1930175,30.089,22.4,"Sub-Saharan Africa","Upper middle income"
"64","GB","GBR","United Kingdom",2015,42124.6518920207,81.6048780487805,65128861,11.9,2.7,"Europe & Central Asia","High income"
"65","GD","GRD","Grenada",2015,13611.8787270443,73.4995365853659,106823,18.951,8.2,"Latin America & Caribbean","Upper middle income"
"66","GE","GEO","Georgia",2015,9629.20072005885,72.9661219512195,3717100,13.795,7.7,"Europe & Central Asia","Lower middle income"
"67","GH","GHA","Ghana",2015,4192.7013082271,62.407243902439,27582821,31.557,27.5,"Sub-Saharan Africa","Lower middle income"
"68","GI","GIB","Gibraltar",2015,,,34228,,,"Europe & Central Asia","High income"
"69","GL","GRL","Greenland",2015,,,56114,15.2,,"Europe & Central Asia","High income"
"70","GM","GMB","Gambia, The",2015,1672.97336342058,60.9574390243902,1977590,39.987,28.1,"Sub-Saharan Africa","Low income"
"71","GN","GIN","Guinea",2015,1870.3986251602,59.3989512195122,12091533,36.357,25.6,"Sub-Saharan Africa","Low income"
"72","GQ","GNQ","Equatorial Guinea",2015,29418.067886318,57.5083902439024,1175389,34.635,32.6,"Sub-Saharan Africa","High income"
"73","GR","GRC","Greece",2015,26450.1316144523,81.5878048780488,10820883,8.5,2.3,"Europe & Central Asia","High income"
"74","GT","GTM","Guatemala",2015,7780.83325045219,73.0429756097561,16252429,25.634,14.4,"Latin America & Caribbean","Lower middle income"
"75","GU","GUM","Guam",2015,,79.3776341463415,161797,16.897,,"East Asia & Pacific","High income"
"76","GW","GNB","Guinea-Bissau",2015,1543.28326653337,56.9503902439024,1770526,37.146,39.1,"Sub-Saharan Africa","Low income"
"77","GY","GUY","Guyana",2015,7547.69590435012,66.5393658536586,768514,20.733,20.4,"Latin America & Caribbean","Lower middle income"
"78","HK","HKG","Hong Kong SAR, China",2015,57069.7558152262,84.2780487804878,7305700,8.2,,"East Asia & Pacific","High income"
"79","HN","HND","Honduras",2015,4599.73079715328,73.3246097560976,8960829,22.04,10.8,"Latin America & Caribbean","Lower middle income"
"80","HR","HRV","Croatia",2015,22602.188383077,77.2756097560976,4203604,8.9,3,"Europe & Central Asia","High income"
"81","HT","HTI","Haiti",2015,1761.74798587297,63.0107804878049,10711061,24.546,25,"Latin America & Caribbean","Low income"
"82","HU","HUN","Hungary",2015,26688.9903921334,75.9609756097561,9843028,9.4,2.9,"Europe & Central Asia","High income"
"83","ID","IDN","Indonesia",2015,11061.622853301,69.0386341463415,258162113,19.35,14.1,"East Asia & Pacific","Lower middle income"
"84","IE","IRL","Ireland",2015,69627.5409304109,81.5024390243902,4676835,14.2,2.3,"Europe & Central Asia","High income"
"85","IL","ISR","Israel",2015,36506.7250328042,82.0512195121951,8380100,21.3,2,"Middle East & North Africa","High income"
"86","IM","IMN","Isle of Man",2015,,,83167,,,"Europe & Central Asia","High income"
"87","IN","IND","India",2015,6139.19396900499,68.3326097560976,1309053980,19.269,26.4,"South Asia","Lower middle income"
"88","IQ","IRQ","Iraq",2015,15928.102262656,69.6346097560976,36115649,33.628,18.7,"Middle East & North Africa","Lower middle income"
"89","IR","IRN","Iran, Islamic Rep.",2015,17605.3339694832,75.7426341463415,79360487,17.103,9.9,"Middle East & North Africa","Upper middle income"
"90","IS","ISL","Iceland",2015,47690.3815762723,82.8609756097561,330815,12.5,1,"Europe & Central Asia","High income"
"91","IT","ITA","Italy",2015,37407.1635652094,83.490243902439,60730582,8,2.1,"Europe & Central Asia","High income"
"92","JG","CHI","Channel Islands",2015,,80.8852682926829,163758,9.388,,"Europe & Central Asia","High income"
"93","JM","JAM","Jamaica",2015,8637.09157162323,75.8066829268293,2871934,16.809,11.3,"Latin America & Caribbean","Upper middle income"
"94","JO","JOR","Jordan",2015,9059.37081223642,74.1910243902439,9159302,27.043,10.9,"Middle East & North Africa","Upper middle income"
"95","JP","JPN","Japan",2015,40686.0243855948,83.8436585365854,127141000,7.9,0.9,"East Asia & Pacific","High income"
"96","KE","KEN","Kenya",2015,3025.43813570966,66.6456585365854,47236259,31.782,23.1,"Sub-Saharan Africa","Low income"
"97","KG","KGZ","Kyrgyz Republic",2015,3454.30123199724,70.6512195121951,5956900,27.4,12.2,"Europe & Central Asia","Low income"
"98","KH","KHM","Cambodia",2015,3511.22152298888,68.4720487804878,15517635,23.682,16.7,"East Asia & Pacific","Low income"
"99","KI","KIR","Kiribati",2015,2098.97636456072,66.0521951219512,112407,28.547,23,"East Asia & Pacific","Lower middle income"
"100","KM","COM","Comoros",2015,1507.63774815845,63.4606829268293,777424,33.334,33.5,"Sub-Saharan Africa","Low income"
"101","KN","KNA","St. Kitts and Nevis",2015,25787.5897887905,,54288,,6.1,"Latin America & Caribbean","Upper middle income"
"102","KR","KOR","Korea, Rep.",2015,34421.5795518247,82.1558536585366,51014947,8.6,1.6,"East Asia & Pacific","High income"
"103","KW","KWT","Kuwait",2015,73059.5624424855,74.7468292682927,3935794,16.872,4.6,"Middle East & North Africa","High income"
"104","KY","CYM","Cayman Islands",2015,,,59963,,,"Latin America & Caribbean","High income"
"105","KZ","KAZ","Kazakhstan",2015,25096.6776050711,72,17544126,22.66,6.5,"Europe & Central Asia","Upper middle income"
"106","LA","LAO","Lao PDR",2015,5797.81571044773,66.2840487804878,6663967,24.317,29.4,"East Asia & Pacific","Lower middle income"
"107","LB","LBN","Lebanon",2015,14246.4333089536,79.498243902439,5851479,15.377,4.9,"Middle East & North Africa","Upper middle income"
"108","LC","LCA","St. Lucia",2015,12754.4870358124,75.283512195122,177206,12.239,9.5,"Latin America & Caribbean","Upper middle income"
"109","LI","LIE","Liechtenstein",2015,,82.0731707317073,37403,8.7,,"Europe & Central Asia","High income"
"110","LK","LKA","Sri Lanka",2015,11802.2316711951,74.9889512195122,20966000,15.6,5.5,"South Asia","Lower middle income"
"111","LR","LBR","Liberia",2015,837.804802087877,61.9802195121951,4499621,34.721,23.4,"Sub-Saharan Africa","Low income"
"112","LS","LSO","Lesotho",2015,2889.40954665047,53.5700975609756,2174645,28.158,39.1,"Sub-Saharan Africa","Lower middle income"
"113","LT","LTU","Lithuania",2015,28936.2736340633,75.119512195122,2904910,10.8,2.4,"Europe & Central Asia","Upper middle income"
"114","LU","LUX","Luxembourg",2015,103732.639290502,82.2292682926829,569604,10.7,1.6,"Europe & Central Asia","High income"
"115","LV","LVA","Latvia",2015,24903.9830818359,74.1243902439024,1977527,11.1,2.6,"Europe & Central Asia","Upper middle income"
"116","LY","LBY","Libya",2015,,71.8303902439024,6234955,20.186,7.4,"Middle East & North Africa","Upper middle income"
"117","MA","MAR","Morocco",2015,7757.2531782284,75.5201463414634,34803322,20.397,18.3,"Middle East & North Africa","Lower middle income"
"118","MC","MCO","Monaco",2015,,,38307,8.1,1.9,"Europe & Central Asia","High income"
"119","MD","MDA","Moldova",2015,5064.49533337451,71.3712195121951,3554108,10.524,12.1,"Europe & Central Asia","Lower middle income"
"120","ME","MNE","Montenegro",2015,16316.0303534865,76.8643170731707,622159,11.516,2.7,"Europe & Central Asia","Upper middle income"
"121","MF","MAF","St. Martin (French part)",2015,,79.4707317073171,31754,15.4,,"Latin America & Caribbean","High income"
"122","MG","MDG","Madagascar",2015,1469.34443346873,65.5078292682927,24234088,33.4,19,"Sub-Saharan Africa","Low income"
"123","MH","MHL","Marshall Islands",2015,3910.70520773907,,52994,,16.7,"East Asia & Pacific","Lower middle income"
"124","MK","MKD","Macedonia, FYR",2015,14022.7728774425,75.5243170731707,2079308,11.296,8.2,"Europe & Central Asia","Upper middle income"
"125","ML","MLI","Mali",2015,2047.6856579788,57.4577073170732,17467905,43.219,36.5,"Sub-Saharan Africa","Low income"
"126","MM","MMR","Myanmar",2015,5395.32325411393,66.3856341463415,52403669,18.004,25.1,"East Asia & Pacific","Low income"
"127","MN","MNG","Mongolia",2015,12175.762884125,69.1158780487805,2976877,24.711,10.1,"East Asia & Pacific","Lower middle income"
"128","MO","MAC","Macao SAR, China",2015,107245.639438688,83.5949024390244,600942,11.992,,"East Asia & Pacific","High income"
"129","MP","MNP","Northern Mariana Islands",2015,,,54816,,,"East Asia & Pacific","High income"
"130","MR","MRT","Mauritania",2015,3842.67655008244,63.0463658536585,4182341,34.574,34.3,"Sub-Saharan Africa","Lower middle income"
"131","MT","MLT","Malta",2015,35875.5256637254,81.9463414634146,431874,10,4.6,"Middle East & North Africa","High income"
"132","MU","MUS","Mauritius",2015,20126.7124769558,74.3531707317073,1262605,10.1,8.8,"Sub-Saharan Africa","Upper middle income"
"133","MV","MDV","Maldives",2015,14952.5156701815,77.1202682926829,409163,18.806,5,"South Asia","Upper middle income"
"134","MW","MWI","Malawi",2015,1161.5704765354,62.5433658536585,17573607,37.053,23.9,"Sub-Saharan Africa","Low income"
"135","MX","MEX","Mexico",2015,17262.7430585894,76.8813658536586,125890949,18.512,7.8,"Latin America & Caribbean","Upper middle income"
"136","MY","MYS","Malaysia",2015,26675.0133155455,75.2201951219512,30723155,17.09,4.3,"East Asia & Pacific","Upper middle income"
"137","MZ","MOZ","Mozambique",2015,1193.06387975441,57.6092682926829,28010691,39.36,27.8,"Sub-Saharan Africa","Low income"
"138","NA","NAM","Namibia",2015,10631.1454590476,63.6364390243902,2425561,29.587,18.1,"Sub-Saharan Africa","Upper middle income"
"139","NC","NCL","New Caledonia",2015,,77.7731707317073,273000,16.4,,"East Asia & Pacific","High income"
"140","NE","NER","Niger",2015,965.124851166056,59.6818780487805,19896965,48.438,26.3,"Sub-Saharan Africa","Low income"
"141","NG","NGA","Nigeria",2015,6050.18502727148,52.9779268292683,181181744,39.372,34.7,"Sub-Saharan Africa","Lower middle income"
"142","NI","NIC","Nicaragua",2015,5292.95475484002,75.038,6082035,19.925,9.1,"Latin America & Caribbean","Lower middle income"
"143","NL","NLD","Netherlands",2015,50054.1943631504,81.7073170731707,16939923,10,2.5,"Europe & Central Asia","High income"
"144","NO","NOR","Norway",2015,62066.808188076,82.1,5188607,11.4,1.6,"Europe & Central Asia","High income"
"145","NP","NPL","Nepal",2015,2469.17325189077,69.8698536585366,28656282,19.973,21.9,"South Asia","Low income"
"146","NZ","NZL","New Zealand",2015,37948.6059007143,81.4568292682927,4595700,13.27,3.1,"East Asia & Pacific","High income"
"147","OM","OMN","Oman",2015,42825.5203265257,77.1218292682927,4199810,19.591,5.3,"Middle East & North Africa","High income"
"148","PA","PAN","Panama",2015,22058.0659233428,77.8174390243903,3969249,19.846,9.9,"Latin America & Caribbean","Upper middle income"
"149","PE","PER","Peru",2015,12555.1420713326,74.7134146341463,31376671,19.615,7.8,"Latin America & Caribbean","Upper middle income"
"150","PF","PYF","French Polynesia",2015,,76.691512195122,277690,15.58,,"East Asia & Pacific","High income"
"151","PG","PNG","Papua New Guinea",2015,4125.30588407676,65.3877073170732,7919825,27.933,24,"East Asia & Pacific","Lower middle income"
"152","PH","PHL","Philippines",2015,7334.7101194045,69.0098536585366,101716359,23.447,12.9,"East Asia & Pacific","Lower middle income"
"153","PK","PAK","Pakistan",2015,5009.99109271887,66.3321707317073,189380513,28.727,46.6,"South Asia","Lower middle income"
"154","PL","POL","Poland",2015,26856.8343762385,78.2048780487805,37986412,9.7,2.9,"Europe & Central Asia","High income"
"155","PR","PRI","Puerto Rico",2015,,79.5961219512195,3473181,9,,"Latin America & Caribbean","High income"
"156","PS","PSE","West Bank and Gaza",2015,,73.3016829268293,4422143,32.128,11.1,"Middle East & North Africa","Lower middle income"
"157","PT","PRT","Portugal",2015,29738.1887783994,81.5219512195122,10358076,8.3,2.2,"Europe & Central Asia","High income"
"158","PW","PLW","Palau",2015,15985.2056669514,,21288,,8.7,"East Asia & Pacific","Upper middle income"
"159","PY","PRY","Paraguay",2015,9217.52907564469,73.0429756097561,6639119,21.146,11.5,"Latin America & Caribbean","Lower middle income"
"160","QA","QAT","Qatar",2015,127764.462336519,78.4627073170732,2481539,10.313,4.2,"Middle East & North Africa","High income"
"161","RO","ROU","Romania",2015,22118.8179618678,74.9609756097561,19815481,9.3,4.5,"Europe & Central Asia","Upper middle income"
"162","RS","SRB","Serbia",2015,14111.9385595468,75.4878048780488,7095383,9.3,4,"Europe & Central Asia","Upper middle income"
"163","RU","RUS","Russian Federation",2015,23702.8444594834,70.9085365853659,144096870,13.3,3.5,"Europe & Central Asia","Upper middle income"
"164","RW","RWA","Rwanda",2015,1830.73432664875,66.6208780487805,11629553,31.786,17.1,"Sub-Saharan Africa","Low income"
"165","SA","SAU","Saudi Arabia",2015,54118.7373754591,74.5744878048781,31557144,19.921,7.1,"Middle East & North Africa","High income"
"166","SB","SLB","Solomon Islands",2015,2190.87897302746,70.4766829268293,587482,29.269,10.7,"East Asia & Pacific","Lower middle income"
"167","SC","SYC","Seychelles",2015,27233.3838415237,73.2292682926829,93419,17,9.1,"Sub-Saharan Africa","Upper middle income"
"168","SD","SDN","Sudan",2015,4568.08615240843,64.2294146341464,38647803,33.315,30,"Sub-Saharan Africa","Lower middle income"
"169","SE","SWE","Sweden",2015,48037.8398314551,82.5512195121951,9799186,11.7,1.6,"Europe & Central Asia","High income"
"170","SG","SGP","Singapore",2015,86306.3089125656,82.5951219512195,5535002,9.7,1.1,"East Asia & Pacific","High income"
"171","SI","SVN","Slovenia",2015,32185.6129001828,81.0780487804878,2063531,10,1.4,"Europe & Central Asia","High income"
"172","SK","SVK","Slovak Republic",2015,29987.1941524819,77.2121951219512,5423801,10.3,3.1,"Europe & Central Asia","High income"
"173","SL","SLE","Sierra Leone",2015,1404.05388991216,51.4128536585366,7237025,35.611,34.1,"Sub-Saharan Africa","Low income"
"174","SM","SMR","San Marino",2015,60145.4609318565,,32960,8.2,0.7,"Europe & Central Asia","High income"
"175","SN","SEN","Senegal",2015,2447.38507486515,66.6614390243903,14976994,36.208,21.3,"Sub-Saharan Africa","Lower middle income"
"176","SO","SOM","Somalia",2015,,55.8728536585366,13908129,43.661,39.4,"Sub-Saharan Africa","Low income"
"177","SR","SUR","Suriname",2015,15755.166272391,71.2861951219512,553208,18.448,10.9,"Latin America & Caribbean","Upper middle income"
"178","SS","SSD","South Sudan",2015,1929.18506631785,56.3025853658537,11882136,36.315,38.7,"Sub-Saharan Africa","Not classified"
"179","ST","STP","Sao Tome and Principe",2015,3144.03086427558,66.4166585365854,195553,34.326,15.5,"Sub-Saharan Africa","Lower middle income"
"180","SV","SLV","El Salvador",2015,8370.24737237092,73.0030975609756,6312478,18.69,7.8,"Latin America & Caribbean","Lower middle income"
"181","SX","SXM","Sint Maarten (Dutch part)",2015,,,38824,,,"Latin America & Caribbean","High income"
"182","SY","SYR","Syrian Arab Republic",2015,,70.2526585365854,18734987,22.158,8.9,"Middle East & North Africa","Lower middle income"
"183","SZ","SWZ","Swaziland",2015,8277.78492331218,56.9123658536585,1319011,29.27,21.8,"Sub-Saharan Africa","Lower middle income"
"184","TC","TCA","Turks and Caicos Islands",2015,,,34339,,,"Latin America & Caribbean","High income"
"185","TD","TCD","Chad",2015,2184.6890334134,52.5539512195122,14009413,43.864,35.7,"Sub-Saharan Africa","Low income"
"186","TG","TGO","Togo",2015,1439.68731237292,59.9237073170732,7416802,34.532,26.5,"Sub-Saharan Africa","Low income"
"187","TH","THA","Thailand",2015,16256.5252546908,75.068,68657600,10.582,7.5,"East Asia & Pacific","Upper middle income"
"188","TJ","TJK","Tajikistan",2015,2817.32868661368,71.0071219512195,8548651,29.337,20.3,"Europe & Central Asia","Low income"
"189","TL","TLS","Timor-Leste",2015,2048.66942332069,68.5800243902439,1240977,35.504,22.1,"East Asia & Pacific","Lower middle income"
"190","TM","TKM","Turkmenistan",2015,15995.7849336736,67.6410487804878,5565284,26.01,22.8,"Europe & Central Asia","Lower middle income"
"191","TN","TUN","Tunisia",2015,11469.3656037515,75.4970487804878,11273661,18.647,8.4,"Middle East & North Africa","Upper middle income"
"192","TO","TON","Tonga",2015,5537.2074737407,72.8401707317073,106364,24.406,7,"East Asia & Pacific","Lower middle income"
"193","TR","TUR","Turkey",2015,24065.6778595181,75.4070975609756,78271472,16.533,6.9,"Europe & Central Asia","Upper middle income"
"194","TT","TTO","Trinidad and Tobago",2015,33377.3132963439,70.5888536585366,1360092,13.956,13,"Latin America & Caribbean","High income"
"195","TV","TUV","Tuvalu",2015,3546.26468156182,,11001,,17.8,"East Asia & Pacific","Lower middle income"
"196","TZ","TZA","Tanzania",2015,2652.19565474174,64.9033170731707,53879957,38.64,22.2,"Sub-Saharan Africa","Low income"
"197","UA","UKR","Ukraine",2015,7948.14209569081,71.189512195122,45154029,10.7,5.6,"Europe & Central Asia","Lower middle income"
"198","UG","UGA","Uganda",2015,1777.45477816537,59.508756097561,40144870,42.631,22,"Sub-Saharan Africa","Low income"
"199","US","USA","United States",2015,56469.0089691129,78.7414634146342,320896618,12.4,3.8,"North America","High income"
"200","UY","URY","Uruguay",2015,21158.7984427669,77.1316341463415,3431552,14.142,5.1,"Latin America & Caribbean","Upper middle income"
"201","UZ","UZB","Uzbekistan",2015,6081.76256175703,71.1456829268293,31298900,23.5,14.7,"Europe & Central Asia","Lower middle income"
"202","VC","VCT","St. Vincent and the Grenadines",2015,11146.7993097321,73.0649512195122,109455,15.77,10.7,"Latin America & Caribbean","Upper middle income"
"203","VE","VEN","Venezuela, RB",2015,,74.391512195122,31155134,19.325,10.5,"Latin America & Caribbean","Upper middle income"
"204","VI","VIR","Virgin Islands (U.S.)",2015,,79.8731707317073,103574,10.3,,"Latin America & Caribbean","High income"
"205","VN","VNM","Vietnam",2015,6046.73825909872,75.8911951219512,91713300,16.923,11.7,"East Asia & Pacific","Lower middle income"
"206","VU","VUT","Vanuatu",2015,2994.65291443304,71.9849024390244,264603,26.173,12,"East Asia & Pacific","Lower middle income"
"207","WS","WSM","Samoa",2015,5930.85131456011,74.8387073170732,193759,25.118,9.4,"East Asia & Pacific","Lower middle income"
"208","YE","YEM","Yemen, Rep.",2015,2817.81553772451,64.7256829268293,26916207,32.224,26.9,"Middle East & North Africa","Lower middle income"
"209","ZA","ZAF","South Africa",2015,13256.9870751371,61.9340975609756,55011976.6820294,21.297,12.3,"Sub-Saharan Africa","Upper middle income"
"210","ZM","ZMB","Zambia",2015,3869.97686929605,61.3395853658537,16100587,38.441,23.4,"Sub-Saharan Africa","Lower middle income"
"211","ZW","ZWE","Zimbabwe",2015,2040.27244892887,60.2793414634146,15777451,33.937,23.8,"Sub-Saharan Africa","Low income"
