district,sch_code,county,pub_priv,school,enrollment,complete,condit,pme,pbe,prejan_pbe,doc_couns_pbe,relig_pbe,dtp,polio,mmr,hepb,vari,reported,year,start_year,city,overdue
Hayward Unified,6001044,Alameda,Public,Longwood Elem.,104,97,7,0,0,,,,99,99,99,100,102,Y,2011-12,2011,,
Hayward Unified,6001093,Alameda,Public,Palma Ceia Elem.,77,69,8,0,0,,,,70,71,73,77,77,Y,2011-12,2011,,
Hayward Unified,6001101,Alameda,Public,Park Elem.,101,90,11,0,0,,,,93,93,93,95,101,Y,2011-12,2011,,
Hayward Unified,6001127,Alameda,Public,Ruus Elem.,92,86,6,0,0,,,,89,89,89,88,89,Y,2011-12,2011,,
Hayward Unified,6001135,Alameda,Public,Schafer Park Elem.,61,60,1,0,0,,,,61,61,60,61,61,Y,2011-12,2011,,
Hayward Unified,6001176,Alameda,Public,Southgate Elem.,79,74,5,0,0,,,,74,76,76,78,78,Y,2011-12,2011,,
Hayward Unified,111815,Alameda,Public,Stonebrae Elementary,108,103,5,0,0,,,,107,107,104,107,108,Y,2011-12,2011,,
Hayward Unified,6062160,Alameda,Public,Strobridge Elem.,112,100,12,0,0,,,,102,102,102,106,106,Y,2011-12,2011,,
Hayward Unified,6001192,Alameda,Public,Treeview Elem.,94,90,4,0,0,,,,92,93,93,90,94,Y,2011-12,2011,,
Hayward Unified,6104566,Alameda,Public,Tyrrell Elementary,94,84,10,0,0,,,,88,88,87,91,94,Y,2011-12,2011,,
Livermore Valley Joint Unified,6117543,Alameda,Public,Altamont Creek Elem.,94,93,0,0,1,,,,93,93,93,93,93,Y,2011-12,2011,,
Livermore Valley Joint Unified,6071906,Alameda,Public,Arroyo Seco Elem.,129,122,7,0,0,,,,123,122,123,126,127,Y,2011-12,2011,,
Livermore Valley Joint Unified,6110332,Alameda,Public,Croce (Leo) Elem.,98,95,1,0,2,,,,95,95,95,96,96,Y,2011-12,2011,,
Livermore Valley Joint Unified,6001283,Alameda,Public,Jackson Ave. Elem.,112,107,2,0,3,,,,108,109,108,109,109,Y,2011-12,2011,,
Livermore Valley Joint Unified,6001234,Alameda,Public,Junction K-8,75,74,0,0,1,,,,74,74,74,74,74,Y,2011-12,2011,,
Livermore Valley Joint Unified,6001317,Alameda,Public,Marylin Ave. Elem.,95,94,0,0,1,,,,94,94,94,94,94,Y,2011-12,2011,,
Livermore Valley Joint Unified,6001291,Alameda,Public,Mitchell (Joe) Elem.,71,64,3,1,3,,,,64,64,64,67,67,Y,2011-12,2011,,
Livermore Valley Joint Unified,6089338,Alameda,Public,Rancho Las Positas Elem.,78,78,0,0,0,,,,78,78,78,78,78,Y,2011-12,2011,,
Livermore Valley Joint Unified,6001259,Alameda,Public,Smith (Emma C.) Elem.,124,124,0,0,0,,,,124,124,124,124,124,Y,2011-12,2011,,
Livermore Valley Joint Unified,6097661,Alameda,Public,Sunset Elem.,133,125,0,1,7,,,,125,125,125,125,125,Y,2011-12,2011,,
New Haven Unified,6001606,Alameda,Public,Hillview Crest Elem.,98,88,10,0,0,,,,94,92,92,96,97,Y,2011-12,2011,,
New Haven Unified,6001572,Alameda,Public,Alvarado Elem.,138,113,25,0,0,,,,128,129,120,134,135,Y,2011-12,2011,,
New Haven Unified,6089346,Alameda,Public,Cabello Student Support Center,49,38,11,0,0,,,,40,40,39,48,47,Y,2011-12,2011,,
New Haven Unified,6118525,Alameda,Public,Delaine Eastin Elementary,129,113,16,0,0,,,,126,126,122,127,128,Y,2011-12,2011,,
New Haven Unified,6115554,Alameda,Public,Emanuele (Guy Jr.) Elementary,114,96,17,0,1,,,,103,103,101,110,111,Y,2011-12,2011,,
New Haven Unified,6115505,Alameda,Public,Kitayama (Tom) Elementary,134,120,14,0,0,,,,128,132,128,133,133,Y,2011-12,2011,,
New Haven Unified,6101604,Alameda,Public,Pioneer Elem.,115,109,5,1,0,,,,111,112,110,113,113,Y,2011-12,2011,,
New Haven Unified,6001622,Alameda,Public,Searles Elem.,132,116,16,0,0,,,,126,128,123,125,130,Y,2011-12,2011,,
Newark Unified,6001499,Alameda,Public,Bunker (James L.) Elem.,87,83,2,2,0,,,,83,84,85,85,85,Y,2011-12,2011,,
Newark Unified,6001481,Alameda,Public,Graham (James A.) Elem.,58,52,6,0,0,,,,56,57,58,55,58,Y,2011-12,2011,,
Newark Unified,6001507,Alameda,Public,Kennedy (John F.) Elem.,58,55,0,0,3,,,,55,55,55,55,55,Y,2011-12,2011,,
Newark Unified,6001523,Alameda,Public,Lincoln Elem.,58,58,0,0,0,,,,58,58,58,58,58,Y,2011-12,2011,,
Newark Unified,6001531,Alameda,Public,Milani (Louis) Elem.,60,60,0,0,0,,,,60,60,60,60,60,Y,2011-12,2011,,
Newark Unified,6001457,Alameda,Public,Musick (e. L.) Elem.,63,52,10,1,0,,,,56,56,55,60,62,Y,2011-12,2011,,
Newark Unified,6001440,Alameda,Public,Schilling (August) Elem.,87,80,6,0,1,,,,80,80,81,84,86,Y,2011-12,2011,,
Newark Unified,6001473,Alameda,Public,Snow (h. A.) Elem.,64,58,6,0,0,,,,58,59,58,58,62,Y,2011-12,2011,,
Oakland Unified,6001630,Alameda,Public,Allendale Elem.,89,77,12,0,0,,,,80,82,82,88,87,Y,2011-12,2011,,
Oakland Unified,6118608,Alameda,Public,Ascend,49,42,7,0,0,,,,46,43,47,47,48,Y,2011-12,2011,,
Oakland Unified,120188,Alameda,Public,Aspire Eres Academy,22,18,4,0,0,,,,20,19,21,21,22,Y,2011-12,2011,,
Oakland Unified,6001655,Alameda,Public,Bella Vista Elem.,97,79,18,0,0,,,,82,83,93,84,86,Y,2011-12,2011,,
Oakland Unified,109819,Alameda,Public,Berkley Maynard Academy,66,56,10,0,0,,,,56,56,56,66,66,Y,2011-12,2011,,
Oakland Unified,6002075,Alameda,Public,Bridges Academy @ Melrose Elem.,69,67,2,0,0,,,,69,69,68,68,69,Y,2011-12,2011,,
Oakland Unified,6001663,Alameda,Public,Brookfield Village Elem.,73,67,6,0,0,,,,68,69,69,73,73,Y,2011-12,2011,,
Oakland Unified,6001689,Alameda,Public,Burckhalter Elem.,38,33,5,0,0,,,,35,35,36,36,38,Y,2011-12,2011,,
Oakland Unified,6001648,Alameda,Public,Chabot Elem.,96,91,4,0,1,,,,91,93,95,94,93,Y,2011-12,2011,,
Oakland Unified,130518,Alameda,Public,Civicorps Elementary,24,19,4,0,1,,,,21,22,20,23,22,Y,2011-12,2011,,
Oakland Unified,6001739,Alameda,Public,Cleveland Elem.,71,69,0,0,2,,,,69,69,69,69,69,Y,2011-12,2011,,
Oakland Unified,115204,Alameda,Public,Community United Elementary,63,57,6,0,0,,,,59,60,61,60,62,Y,2011-12,2011,,
Oakland Unified,114454,Alameda,Public,Conservatory Of Vocal/Instrumental Arts,20,16,4,0,0,,,,20,20,16,20,20,Y,2011-12,2011,,
Oakland Unified,6001788,Alameda,Public,Cox Academy,85,71,14,0,0,,,,76,76,75,80,85,Y,2011-12,2011,,
Oakland Unified,6001754,Alameda,Public,Crocker Highlands Elem.,72,53,19,0,0,,,,65,62,64,68,65,Y,2011-12,2011,,
Oakland Unified,115600,Alameda,Public,East Oakland Pride Elementary,75,72,3,0,0,,,,72,72,72,73,75,Y,2011-12,2011,,
Oakland Unified,6001812,Alameda,Public,Emerson Elem.,45,42,3,0,0,,,,44,44,43,44,45,Y,2011-12,2011,,
Oakland Unified,102988,Alameda,Public,Encompass Academy,51,42,9,0,0,,,,46,47,42,50,50,Y,2011-12,2011,,
Oakland Unified,6002190,Alameda,Public,Esperanza @ Stonehurst Elem.,51,47,4,0,0,,,,49,49,48,49,51,Y,2011-12,2011,,
Oakland Unified,6001820,Alameda,Public,Franklin Elem.,139,130,9,0,0,,,,131,132,133,134,138,Y,2011-12,2011,,
Oakland Unified,112813,Alameda,Public,Fred T. Korematsu Discover Academy,73,72,1,0,0,,,,72,72,72,73,73,Y,2011-12,2011,,
Oakland Unified,6001838,Alameda,Public,Fruitvale Elem.,63,49,14,0,0,,,,52,54,53,56,60,Y,2011-12,2011,,
Oakland Unified,115576,Alameda,Public,Futures Elementary,48,42,6,0,0,,,,43,45,44,46,48,Y,2011-12,2011,,
Oakland Unified,6001846,Alameda,Public,Garfield Elem.,101,97,4,0,0,,,,99,99,97,100,101,Y,2011-12,2011,,
Oakland Unified,6001853,Alameda,Public,Glenview Elem.,80,62,14,0,4,,,,68,69,71,67,71,Y,2011-12,2011,,
Oakland Unified,115584,Alameda,Public,Global Family,73,72,1,0,0,,,,72,72,72,72,72,Y,2011-12,2011,,
Oakland Unified,6001879,Alameda,Public,Grass Valley Elem.,41,36,4,0,1,,,,36,38,39,38,39,Y,2011-12,2011,,
Oakland Unified,115618,Alameda,Public,Greenleaf Elementary,64,56,8,0,0,,,,58,58,59,62,62,Y,2011-12,2011,,
Oakland Unified,6001911,Alameda,Public,Hillcrest Elem.,44,37,6,1,0,,,,40,40,42,41,43,Y,2011-12,2011,,
Oakland Unified,6057046,Alameda,Public,Hoover Elem.,52,47,5,0,0,,,,48,47,50,50,49,Y,2011-12,2011,,
Oakland Unified,6001713,Alameda,Public,Howard (Charles P.) Elem.,28,24,4,0,0,,,,27,27,25,26,27,Y,2011-12,2011,,
Oakland Unified,6118616,Alameda,Public,International Community,75,67,8,0,0,,,,69,68,71,71,74,Y,2011-12,2011,,
Oakland Unified,6001895,Alameda,Public,"Kaiser (Henry J., Jr.) Elem.",51,31,20,0,0,,,,38,38,44,40,44,Y,2011-12,2011,,
Oakland Unified,6072235,Alameda,Public,"King (Martin Luther, Jr.) Elem.",44,29,15,0,0,,,,32,32,39,34,35,Y,2011-12,2011,,
Oakland Unified,6096523,Alameda,Public,La Escuelita Elem.,49,46,3,0,0,,,,46,47,46,48,49,Y,2011-12,2011,,
Oakland Unified,6001978,Alameda,Public,Lafayette Elem.,45,38,7,0,0,,,,39,40,41,44,44,Y,2011-12,2011,,
Oakland Unified,6001986,Alameda,Public,Lakeview Elem.,63,49,14,0,0,,,,53,54,57,55,58,Y,2011-12,2011,,
Oakland Unified,6001994,Alameda,Public,Laurel Elem.,92,81,10,1,0,,,,85,86,85,88,89,Y,2011-12,2011,,
Oakland Unified,6002000,Alameda,Public,Lazear Elem.,48,45,3,0,0,,,,47,47,46,47,48,Y,2011-12,2011,,
Oakland Unified,115592,Alameda,Public,Learning Without Limits,70,65,5,0,0,,,,65,67,68,67,70,Y,2011-12,2011,,
Oakland Unified,130633,Alameda,Public,Lighthouse Community Charter,48,48,0,0,0,,,,48,48,48,48,48,Y,2011-12,2011,,
Oakland Unified,6002018,Alameda,Public,Lincoln Elem.,119,114,5,0,0,,,,117,116,116,116,118,Y,2011-12,2011,,
Oakland Unified,6001929,Alameda,Public,Mann (Horace) Elem.,57,52,5,0,0,,,,55,55,53,55,57,Y,2011-12,2011,,
Oakland Unified,6002042,Alameda,Public,Manzanita Community Elem.,62,47,15,0,0,,,,49,50,60,59,59,Y,2011-12,2011,,
Oakland Unified,110247,Alameda,Public,Manzanita Seed Elementary,75,62,11,0,2,,,,65,68,69,69,70,Y,2011-12,2011,,
Oakland Unified,6002059,Alameda,Public,Markham Elem.,72,62,9,0,1,,,,63,62,68,66,70,Y,2011-12,2011,,
Oakland Unified,6001952,Alameda,Public,Marshall (John) Elem.,28,18,10,0,0,,,,21,22,23,21,23,Y,2011-12,2011,,
Oakland Unified,6002067,Alameda,Public,Maxwell Park Elem.,41,39,2,0,0,,,,39,39,40,41,40,Y,2011-12,2011,,
Oakland Unified,6118640,Alameda,Public,Melrose Leadership Academy,48,33,14,0,1,,,,39,39,44,39,42,Y,2011-12,2011,,
Oakland Unified,6001945,Alameda,Public,Miller (Joaquin) Elem.,73,50,22,0,1,,,,55,55,58,66,67,Y,2011-12,2011,,
Oakland Unified,108803,Alameda,Public,Millsmont Academy,48,34,13,0,1,,,,37,38,37,41,39,Y,2011-12,2011,,
Oakland Unified,6117568,Alameda,Public,Monarch Academy,66,65,0,1,0,,,,65,65,65,65,65,Y,2011-12,2011,,
Oakland Unified,6002083,Alameda,Public,Montclair Elem.,92,90,2,0,0,,,,91,91,91,92,91,Y,2011-12,2011,,
Oakland Unified,6001697,Alameda,Public,Munck (Carl B.) Elem.,69,63,6,0,0,,,,63,65,67,65,67,Y,2011-12,2011,,
Oakland Unified,6001903,Alameda,Public,New Highland Elem.,51,46,5,0,0,,,,49,49,49,49,51,Y,2011-12,2011,,
Oakland Unified,6117972,Alameda,Public,North Oakland Comm. Charter Scho,22,17,4,0,1,,,,21,21,20,18,21,Y,2011-12,2011,,
Oakland Unified,6002091,Alameda,Public,Parker Elem.,24,12,12,0,0,,,,14,14,21,18,20,Y,2011-12,2011,,
Oakland Unified,6002109,Alameda,Public,Peralta Year Around,54,37,17,0,0,,,,49,46,45,48,47,Y,2011-12,2011,,
Oakland Unified,6002117,Alameda,Public,Piedmont Ave. Elem.,76,38,37,0,1,,,,45,50,64,56,60,Y,2011-12,2011,,
Oakland Unified,6002125,Alameda,Public,Prescott Elem.,29,18,11,0,0,,,,21,20,23,26,26,Y,2011-12,2011,,
Oakland Unified,110239,Alameda,Public,Reach Academy,59,51,8,0,0,,,,53,54,54,55,56,Y,2011-12,2011,,
Oakland Unified,6002141,Alameda,Public,Redwood Heights Elem.,53,45,5,0,3,,,,48,47,47,50,50,Y,2011-12,2011,,
Oakland Unified,6117394,Alameda,Public,Reems (Ernestine C.) Academy Of,34,34,0,0,0,,,,34,34,34,34,34,Y,2011-12,2011,,
Oakland Unified,110262,Alameda,Public,Rise Community,70,64,5,1,0,,,,67,66,66,69,69,Y,2011-12,2011,,
Oakland Unified,110254,Alameda,Public,Sankofa Academy,49,27,21,1,0,,,,27,27,47,28,28,Y,2011-12,2011,,
Oakland Unified,6002166,Alameda,Public,Santa Fe Elem.,18,12,6,0,0,,,,13,13,12,18,18,Y,2011-12,2011,,
Oakland Unified,6002174,Alameda,Public,Sequoia Elem.,74,45,28,0,1,,,,59,60,66,55,67,Y,2011-12,2011,,
Oakland Unified,6002182,Alameda,Public,Sobrante Park Elem.,38,36,2,0,0,,,,36,37,37,37,38,Y,2011-12,2011,,
Oakland Unified,100792,Alameda,Public,Think College Now,48,31,17,0,0,,,,33,33,45,34,35,Y,2011-12,2011,,
Oakland Unified,6002216,Alameda,Public,Thornhill Elem.,70,51,19,0,0,,,,56,59,61,67,67,Y,2011-12,2011,,
Oakland Unified,123711,Alameda,Public,Vincent Academy,39,34,5,0,0,,,,38,36,36,37,38,Y,2011-12,2011,,
Oakland Unified,6002273,Alameda,Public,Woodland Elem. (Acorn Woodland),46,43,3,0,0,,,,44,45,45,45,46,Y,2011-12,2011,,
Oakland Unified,109983,Alameda,Public,World Academy,117,98,19,0,0,,,,103,101,103,109,109,Y,2011-12,2011,,
Piedmont City Unified,6002281,Alameda,Public,Beach (e.w.) Elem.,51,46,4,1,0,,,,46,46,49,50,50,Y,2011-12,2011,,
Piedmont City Unified,6002299,Alameda,Public,Havens (f.c.) Elem.,73,65,5,1,2,,,,65,65,67,70,70,Y,2011-12,2011,,
Piedmont City Unified,6002307,Alameda,Public,Wildwood Ave. Elem.,41,37,4,0,0,,,,38,39,41,41,40,Y,2011-12,2011,,
Pleasanton Unified,6002315,Alameda,Public,Alisal Elem.,73,69,0,0,4,,,,69,69,69,69,69,Y,2011-12,2011,,
Pleasanton Unified,6001366,Alameda,Public,Donlon Elem.,143,139,0,0,4,,,,139,139,139,139,139,Y,2011-12,2011,,
Pleasanton Unified,6002323,Alameda,Public,Fairlands Elem.,104,103,0,0,1,,,,103,103,103,103,103,Y,2011-12,2011,,
Pleasanton Unified,6114318,Alameda,Public,Henry P. Mohr Elem.,78,78,0,0,0,,,,78,78,78,78,78,Y,2011-12,2011,,
Pleasanton Unified,6001416,Alameda,Public,Lydiksen Elem.,99,96,0,0,3,,,,96,96,96,96,96,Y,2011-12,2011,,
Pleasanton Unified,6117600,Alameda,Public,Phoebe Apperson Hearst Elem,94,90,0,0,4,,,,90,90,90,90,90,Y,2011-12,2011,,
Pleasanton Unified,6002349,Alameda,Public,Valley View Elem.,112,110,0,0,2,,,,110,110,110,110,110,Y,2011-12,2011,,
Pleasanton Unified,6089361,Alameda,Public,Vintage Hills Elem.,77,73,0,1,3,,,,73,73,73,73,73,Y,2011-12,2011,,
Pleasanton Unified,6002356,Alameda,Public,Walnut Grove Elem.,113,113,0,0,0,,,,113,113,113,113,113,Y,2011-12,2011,,
San Leandro Unified,6002372,Alameda,Public,Garfield Elem.,84,81,2,0,1,,,,81,81,83,81,82,Y,2011-12,2011,,
