district,sch_code,county,pub_priv,school,enrollment,complete,condit,pme,pbe,prejan_pbe,doc_couns_pbe,relig_pbe,dtp,polio,mmr,hepb,vari,reported,year,start_year,city,overdue
Alameda Unified,111765,Alameda,Public,Ruby Bridges Elementary,83,82,1,0,0,,0,0,82,82,82,82,82,Y,2015-16,2015,ALAMEDA,0
Alameda Unified,6090120,Alameda,Public,William G. Paden Elementary,66,66,0,0,0,,0,0,66,66,66,66,66,Y,2015-16,2015,ALAMEDA,0
Albany City Unified,6090146,Alameda,Public,Cornell Elementary,84,83,0,0,1,,1,0,83,83,83,83,83,Y,2015-16,2015,ALBANY,0
Albany City Unified,6095376,Alameda,Public,Marin Elementary,84,84,0,0,0,,0,0,84,84,84,84,84,Y,2015-16,2015,ALBANY,0
Albany City Unified,6116222,Alameda,Public,Ocean View Elementary,145,132,10,0,3,,3,0,133,136,137,141,142,Y,2015-16,2015,ALBANY,0
Berkeley Unified,6097729,Alameda,Public,Berkeley Arts Magnet At Whittier,84,74,5,0,5,,0,5,75,75,75,79,79,Y,2015-16,2015,BERKELEY,0
Berkeley Unified,6090195,Alameda,Public,Cragmont Elementary,58,53,5,0,0,,0,0,55,55,56,55,56,Y,2015-16,2015,BERKELEY,0
Berkeley Unified,6090211,Alameda,Public,Emerson Elementary,38,34,4,0,0,,0,0,36,35,35,35,37,Y,2015-16,2015,BERKELEY,0
Berkeley Unified,6090252,Alameda,Public,Jefferson Elementary,96,88,4,0,4,,3,1,88,90,88,91,92,Y,2015-16,2015,BERKELEY,0
Berkeley Unified,6105316,Alameda,Public,John Muir Elementary,55,33,20,0,2,,2,0,42,44,44,46,52,Y,2015-16,2015,BERKELEY,0
Berkeley Unified,6090278,Alameda,Public,Leconte Elementary,76,68,7,0,1,,0,1,69,74,71,72,74,Y,2015-16,2015,BERKELEY,0
Berkeley Unified,6090286,Alameda,Public,Malcolm X Elementary,119,96,19,0,4,,3,1,100,102,105,104,109,Y,2015-16,2015,BERKELEY,0
Berkeley Unified,6090302,Alameda,Public,Oxford Elementary,59,56,3,0,0,,0,0,56,57,58,57,58,Y,2015-16,2015,BERKELEY,0
Berkeley Unified,6090187,Alameda,Public,Rosa Parks Environmental Science Magnet,95,90,0,0,4,,4,0,90,90,90,90,90,Y,2015-16,2015,BERKELEY,1
Berkeley Unified,6090310,Alameda,Public,Thousand Oaks Elementary,70,59,5,3,3,,2,1,59,61,59,61,61,Y,2015-16,2015,BERKELEY,0
Berkeley Unified,6090328,Alameda,Public,Washington Elementary,91,61,27,3,0,,0,0,71,68,73,78,83,Y,2015-16,2015,BERKELEY,0
California School For The Deaf-fremont -state Special Schl-,131763,Alameda,Public,California School For The Deaf-Fremont,12,12,0,0,0,,0,0,12,12,12,12,12,Y,2015-16,2015,FREMONT,0
Castro Valley Unified,6090351,Alameda,Public,Castro Valley Elementary,99,95,0,0,0,,0,0,95,95,95,95,95,Y,2015-16,2015,CASTRO VALLEY,4
Castro Valley Unified,6090369,Alameda,Public,Chabot Elementary,76,74,0,0,0,,0,0,74,74,74,74,74,Y,2015-16,2015,CASTRO VALLEY,2
Castro Valley Unified,6090393,Alameda,Public,Independent Elementary,120,114,0,0,1,,1,0,114,114,114,114,114,Y,2015-16,2015,CASTRO VALLEY,5
Castro Valley Unified,6113005,Alameda,Public,Jensen Ranch Elementary,59,52,0,0,0,,0,0,52,52,52,52,52,Y,2015-16,2015,CASTRO VALLEY,7
Castro Valley Unified,6090401,Alameda,Public,Marshall Elementary,70,69,0,0,0,,0,0,69,69,69,69,69,Y,2015-16,2015,CASTRO VALLEY,1
Castro Valley Unified,6090419,Alameda,Public,Palomares Elementary,20,20,0,0,0,,0,0,20,20,20,20,20,Y,2015-16,2015,CASTRO VALLEY,0
Castro Valley Unified,6090435,Alameda,Public,Proctor Elementary,78,71,0,0,2,,2,0,71,71,71,71,71,Y,2015-16,2015,CASTRO VALLEY,5
Castro Valley Unified,6090468,Alameda,Public,Stanton Elementary,106,105,0,1,0,,0,0,105,105,105,105,105,Y,2015-16,2015,CASTRO VALLEY,0
Castro Valley Unified,6090484,Alameda,Public,Vannoy Elementary,62,57,0,1,1,,1,0,57,57,57,57,57,Y,2015-16,2015,CASTRO VALLEY,3
Dublin Unified,6001374,Alameda,Public,Dublin Elementary,161,155,0,0,6,,5,1,155,155,155,155,155,Y,2015-16,2015,DUBLIN,0
Dublin Unified,6001390,Alameda,Public,Frederiksen Elementary,166,164,0,0,2,,2,0,164,164,164,164,164,Y,2015-16,2015,DUBLIN,0
Dublin Unified,123935,Alameda,Public,Harold William Kolb,151,150,0,0,1,,1,0,150,150,150,150,150,Y,2015-16,2015,DUBLIN,0
Dublin Unified,131615,Alameda,Public,J. M. Amador Elementary,179,177,0,0,2,,1,1,177,177,177,177,177,Y,2015-16,2015,DUBLIN,0
Dublin Unified,6118038,Alameda,Public,James Dougherty Elementary,173,169,0,1,3,,3,0,169,169,169,169,169,Y,2015-16,2015,DUBLIN,0
Dublin Unified,114579,Alameda,Public,John Green Elementary,123,121,1,0,1,,1,0,122,121,122,122,122,Y,2015-16,2015,DUBLIN,0
Dublin Unified,6001424,Alameda,Public,Murray Elementary,114,109,0,2,3,,2,1,109,109,109,109,109,Y,2015-16,2015,DUBLIN,0
Fremont Unified,6104723,Alameda,Public,Ardenwood Elementary,168,166,2,0,0,,0,0,167,168,167,168,168,Y,2015-16,2015,FREMONT,0
Fremont Unified,6000558,Alameda,Public,Brier Elementary,144,144,0,0,0,,0,0,144,144,144,144,144,Y,2015-16,2015,FREMONT,0
Fremont Unified,6089320,Alameda,Public,Brookvale Elementary,177,171,5,0,1,,1,0,175,176,173,174,176,Y,2015-16,2015,FREMONT,0
Fremont Unified,6000566,Alameda,Public,Cabrillo Elementary,71,71,0,0,0,,0,0,71,71,71,71,71,Y,2015-16,2015,FREMONT,0
Fremont Unified,6000590,Alameda,Public,E. M. Grimmer Elementary,101,98,1,0,2,,2,0,98,99,99,99,99,Y,2015-16,2015,FREMONT,0
Fremont Unified,6111330,Alameda,Public,Forest Park Elementary,141,140,1,0,0,,0,0,140,141,141,141,141,Y,2015-16,2015,FREMONT,0
Fremont Unified,6106983,Alameda,Public,Fred E. Weibel Elementary,142,136,1,0,5,,5,0,136,137,136,137,137,Y,2015-16,2015,FREMONT,0
Fremont Unified,6000624,Alameda,Public,Glenmoor Elementary,101,100,0,0,1,,1,0,100,100,100,100,100,Y,2015-16,2015,FREMONT,0
Fremont Unified,6000640,Alameda,Public,Harvey Green Elementary,72,71,0,0,1,,1,0,71,71,71,71,71,Y,2015-16,2015,FREMONT,0
Fremont Unified,6000665,Alameda,Public,J. Haley Durham Elementary,168,162,4,0,2,,2,0,164,166,165,165,166,Y,2015-16,2015,FREMONT,0
Fremont Unified,6000673,Alameda,Public,James Leitch Elementary,270,268,0,0,2,,1,1,268,268,268,268,268,Y,2015-16,2015,FREMONT,0
Fremont Unified,6000541,Alameda,Public,John Blacow Elementary,102,101,0,0,1,,1,0,101,101,101,101,101,Y,2015-16,2015,FREMONT,0
Fremont Unified,6000723,Alameda,Public,John G. Mattos Elementary,75,74,0,0,1,,1,0,74,74,74,74,74,Y,2015-16,2015,FREMONT,0
Fremont Unified,6066468,Alameda,Public,John Gomes Elementary,146,142,2,0,2,,2,0,143,143,142,144,144,Y,2015-16,2015,FREMONT,0
Fremont Unified,6000681,Alameda,Public,Joseph Azevada Elementary,100,99,0,0,1,,1,0,99,99,99,99,99,Y,2015-16,2015,FREMONT,0
Fremont Unified,6090526,Alameda,Public,Joshua Chadbourne Elementary,72,71,0,0,1,,1,0,71,71,71,71,71,Y,2015-16,2015,FREMONT,0
Fremont Unified,6090534,Alameda,Public,Mission San Jose Elementary,96,95,1,0,0,,0,0,96,96,95,96,96,Y,2015-16,2015,FREMONT,0
Fremont Unified,6000749,Alameda,Public,Mission Valley Elementary,72,69,2,0,1,,0,1,70,70,69,71,71,Y,2015-16,2015,FREMONT,0
Fremont Unified,6000756,Alameda,Public,Niles Elementary,48,48,0,0,0,,0,0,48,48,48,48,48,Y,2015-16,2015,FREMONT,0
Fremont Unified,6000764,Alameda,Public,O. N. Hirsch Elementary,53,53,0,0,0,,0,0,53,53,53,53,53,Y,2015-16,2015,FREMONT,0
Fremont Unified,6090542,Alameda,Public,Oliveira Elementary,100,97,1,0,1,,1,0,98,98,98,97,98,Y,2015-16,2015,FREMONT,1
Fremont Unified,6000798,Alameda,Public,Parkmont Elementary,168,165,0,0,2,,2,0,165,165,165,165,165,Y,2015-16,2015,FREMONT,1
Fremont Unified,6000806,Alameda,Public,Patterson Elementary,98,97,0,0,1,,1,0,97,97,97,97,97,Y,2015-16,2015,FREMONT,0
Fremont Unified,6090559,Alameda,Public,Steven Millard Elementary,84,83,1,0,0,,0,0,83,84,84,83,84,Y,2015-16,2015,FREMONT,0
Fremont Unified,6000715,Alameda,Public,Tom Maloney Elementary,111,108,1,1,1,,1,0,108,109,109,108,109,Y,2015-16,2015,FREMONT,0
Fremont Unified,6000830,Alameda,Public,Vallejo Mill Elementary,96,95,0,0,1,,1,0,95,95,95,95,95,Y,2015-16,2015,FREMONT,0
Fremont Unified,6089619,Alameda,Public,Warwick Elementary,144,143,1,0,0,,0,0,144,144,143,144,144,Y,2015-16,2015,FREMONT,0
Hayward Unified,6000889,Alameda,Public,Bowman Elementary,45,43,2,0,0,,0,0,45,44,44,45,45,Y,2015-16,2015,HAYWARD,0
Hayward Unified,6000905,Alameda,Public,Burbank Elementary,172,160,8,1,3,,3,0,162,161,163,162,163,Y,2015-16,2015,HAYWARD,0
Hayward Unified,6000913,Alameda,Public,Cherryland Elementary,116,106,10,0,0,,0,0,110,112,115,115,112,Y,2015-16,2015,HAYWARD,0
Hayward Unified,6000921,Alameda,Public,East Avenue Elementary,90,81,7,0,2,,1,1,84,83,84,84,88,Y,2015-16,2015,HAYWARD,0
Hayward Unified,6090583,Alameda,Public,Eden Gardens Elementary,63,61,2,0,0,,0,0,63,63,63,61,63,Y,2015-16,2015,HAYWARD,0
Hayward Unified,6000947,Alameda,Public,Eldridge Elementary,39,39,0,0,0,,0,0,39,39,39,39,39,Y,2015-16,2015,HAYWARD,0
Hayward Unified,6000962,Alameda,Public,Fairview Elementary,110,107,3,0,0,,0,0,108,109,110,108,110,Y,2015-16,2015,HAYWARD,0
Hayward Unified,6113815,Alameda,Public,Faith Ringgold School Of Arts And Science,10,10,0,0,0,,0,0,10,10,10,10,10,Y,2015-16,2015,HAYWARD,0
Hayward Unified,6000988,Alameda,Public,Glassbrook Elementary,96,91,5,0,0,,0,0,91,92,93,95,96,Y,2015-16,2015,HAYWARD,0
Hayward Unified,6000996,Alameda,Public,Harder Elementary,99,95,4,0,0,,0,0,95,97,96,98,98,Y,2015-16,2015,HAYWARD,0
Hayward Unified,127696,Alameda,Public,Knowledge Enlightens You -Key- Academy,69,68,1,0,0,,0,0,68,68,68,68,68,Y,2015-16,2015,HAYWARD,0
Hayward Unified,6001044,Alameda,Public,Longwood Elementary,130,123,7,0,0,,0,0,123,124,123,126,126,Y,2015-16,2015,HAYWARD,0
Hayward Unified,6001051,Alameda,Public,Lorin A. Eden Elementary,57,57,0,0,0,,0,0,57,57,57,57,57,Y,2015-16,2015,HAYWARD,0
Hayward Unified,6001093,Alameda,Public,Palma Ceia Elementary,82,82,0,0,0,,0,0,82,82,82,82,82,Y,2015-16,2015,HAYWARD,0
Hayward Unified,6001101,Alameda,Public,Park Elementary,115,106,9,0,0,,0,0,110,110,112,114,113,Y,2015-16,2015,HAYWARD,0
Hayward Unified,6001127,Alameda,Public,Ruus Elementary,97,97,0,0,0,,0,0,97,97,97,97,97,Y,2015-16,2015,HAYWARD,0
Hayward Unified,6001135,Alameda,Public,Schafer Park Elementary,123,121,1,0,1,,0,1,121,121,121,122,122,Y,2015-16,2015,HAYWARD,0
Hayward Unified,6001176,Alameda,Public,Southgate Elementary,118,116,2,0,0,,0,0,117,118,117,118,118,Y,2015-16,2015,HAYWARD,0
Hayward Unified,111815,Alameda,Public,Stonebrae Elementary,111,106,4,0,1,,0,1,106,108,108,108,108,Y,2015-16,2015,HAYWARD,0
Hayward Unified,6062160,Alameda,Public,Strobridge Elementary,72,70,2,0,0,,0,0,70,71,70,71,71,Y,2015-16,2015,CASTRO VALLEY,0
Hayward Unified,6001192,Alameda,Public,Treeview Elementary,69,67,2,0,0,,0,0,67,69,69,69,69,Y,2015-16,2015,HAYWARD,0
Hayward Unified,6104566,Alameda,Public,Tyrrell Elementary,88,88,0,0,0,,0,0,88,88,88,88,88,Y,2015-16,2015,HAYWARD,0
Livermore Valley Joint Unified,6117543,Alameda,Public,Altamont Creek Elementary,118,115,2,0,1,,1,0,115,116,116,117,117,Y,2015-16,2015,LIVERMORE,0
Livermore Valley Joint Unified,6071906,Alameda,Public,Arroyo Seco Elementary,124,123,1,0,0,,0,0,124,124,123,124,124,Y,2015-16,2015,LIVERMORE,0
Livermore Valley Joint Unified,6001259,Alameda,Public,Emma C. Smith Elementary,121,118,1,0,2,,2,0,119,118,119,119,119,Y,2015-16,2015,LIVERMORE,0
Livermore Valley Joint Unified,6001283,Alameda,Public,Jackson Avenue Elementary,88,86,0,0,2,,2,0,86,86,86,86,86,Y,2015-16,2015,LIVERMORE,0
Livermore Valley Joint Unified,6001291,Alameda,Public,Joe Michell,95,94,0,0,1,,1,0,94,94,94,94,94,Y,2015-16,2015,LIVERMORE,0
Livermore Valley Joint Unified,6001234,Alameda,Public,Junction K-8,75,75,0,0,0,,0,0,75,75,75,75,75,Y,2015-16,2015,LIVERMORE,0
Livermore Valley Joint Unified,6110332,Alameda,Public,Leo R. Croce Elementary,119,114,0,1,4,,4,0,114,114,114,114,114,Y,2015-16,2015,LIVERMORE,0
Livermore Valley Joint Unified,107839,Alameda,Public,Livermore Valley Charter,144,129,9,0,6,,6,0,131,130,130,136,137,Y,2015-16,2015,LIVERMORE,0
Livermore Valley Joint Unified,6001317,Alameda,Public,Marylin Avenue Elementary,109,106,2,0,1,,1,0,107,108,107,108,108,Y,2015-16,2015,LIVERMORE,0
Livermore Valley Joint Unified,6089338,Alameda,Public,Rancho Las Positas Elementary,121,118,1,0,2,,2,0,119,118,119,119,119,Y,2015-16,2015,LIVERMORE,0
Livermore Valley Joint Unified,6097661,Alameda,Public,Sunset Elementary,115,109,0,1,5,,5,0,109,109,109,109,109,Y,2015-16,2015,LIVERMORE,0
New Haven Unified,6001572,Alameda,Public,Alvarado Elementary,134,133,1,0,0,,0,0,134,133,134,134,133,Y,2015-16,2015,UNION CITY,0
New Haven Unified,6118525,Alameda,Public,Delaine Eastin Elementary,152,151,1,0,0,,0,0,152,151,151,152,151,Y,2015-16,2015,UNION CITY,0
New Haven Unified,6115554,Alameda,Public,Guy Jr. Emanuele Elementary,108,107,0,0,1,,1,0,107,107,107,107,107,Y,2015-16,2015,UNION CITY,0
New Haven Unified,6001606,Alameda,Public,Hillview Crest Elementary,120,120,0,0,0,,0,0,120,120,120,120,120,Y,2015-16,2015,HAYWARD,0
New Haven Unified,6101604,Alameda,Public,Pioneer Elementary,162,162,0,0,0,,0,0,162,162,162,162,162,Y,2015-16,2015,UNION CITY,0
New Haven Unified,6001622,Alameda,Public,Searles Elementary,151,151,0,0,0,,0,0,151,151,151,151,151,Y,2015-16,2015,UNION CITY,0
New Haven Unified,6115505,Alameda,Public,Tom Kitayama Elementary,151,150,0,1,0,,0,0,150,150,150,150,150,Y,2015-16,2015,UNION CITY,0
Newark Unified,6001440,Alameda,Public,August Schilling Elementary,57,56,1,0,0,,0,0,56,57,57,57,57,Y,2015-16,2015,NEWARK,0
Newark Unified,6001457,Alameda,Public,E. L. Musick Elementary,66,66,0,0,0,,0,0,66,66,66,66,66,Y,2015-16,2015,NEWARK,0
Newark Unified,6001473,Alameda,Public,H. A. Snow Elementary,52,51,0,1,0,,0,0,51,51,51,51,51,Y,2015-16,2015,NEWARK,0
Newark Unified,6001481,Alameda,Public,James A. Graham Elementary,58,57,0,1,0,,0,0,57,57,57,57,57,Y,2015-16,2015,NEWARK,0
Newark Unified,6001499,Alameda,Public,James L. Bunker Elementary,82,81,0,0,1,,1,0,81,81,81,81,81,Y,2015-16,2015,NEWARK,0
Newark Unified,6001507,Alameda,Public,John F. Kennedy Elementary,48,47,1,0,0,,0,0,47,47,48,47,47,Y,2015-16,2015,NEWARK,0
Newark Unified,6001523,Alameda,Public,Lincoln Elementary,85,83,2,0,0,,0,0,83,83,84,85,85,Y,2015-16,2015,NEWARK,0
Newark Unified,6001531,Alameda,Public,Louis Milani Elementary,37,33,4,0,0,,0,0,35,35,34,35,36,Y,2015-16,2015,NEWARK,0
Oakland Unified,111476,Alameda,Public,Achieve Academy,141,133,8,0,0,,0,0,134,134,137,136,140,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6002273,Alameda,Public,Acorn Woodland Elementary,52,52,0,0,0,,0,0,52,52,52,52,52,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6001630,Alameda,Public,Allendale Elementary,81,79,2,0,0,,0,0,80,81,80,80,81,Y,2015-16,2015,OAKLAND,0
Oakland Unified,114363,Alameda,Public,American Indian Public Charter School Ii,42,38,4,0,0,,0,0,40,39,42,41,42,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6118608,Alameda,Public,Ascend,48,44,4,0,0,,0,0,45,45,44,45,45,Y,2015-16,2015,OAKLAND,0
Oakland Unified,109819,Alameda,Public,Aspire Berkley Maynard Academy,63,61,1,1,0,,0,0,61,61,61,62,62,Y,2015-16,2015,OAKLAND,0
Oakland Unified,128413,Alameda,Public,Aspire College Academy,48,47,1,0,0,,0,0,47,47,48,48,48,Y,2015-16,2015,OAKLAND,0
Oakland Unified,120188,Alameda,Public,Aspire Eres Academy,22,22,0,0,0,,0,0,22,22,22,22,22,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6117568,Alameda,Public,Aspire Monarch Academy,66,62,4,0,0,,0,0,62,64,63,66,66,Y,2015-16,2015,OAKLAND,0
Oakland Unified,130732,Alameda,Public,Aspire Triumph Technology Academy,45,45,0,0,0,,0,0,45,45,45,45,45,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6001655,Alameda,Public,Bella Vista Elementary,97,93,4,0,0,,0,0,94,94,95,96,96,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6002075,Alameda,Public,Bridges Academy,114,108,6,0,0,,0,0,109,112,112,110,114,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6001663,Alameda,Public,Brookfield Elementary,79,77,2,0,0,,0,0,77,79,79,79,79,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6001689,Alameda,Public,Burckhalter Elementary,55,51,0,0,0,,0,0,51,51,51,51,51,Y,2015-16,2015,OAKLAND,4
Oakland Unified,6001697,Alameda,Public,Carl B. Munck Elementary,49,47,2,0,0,,0,0,47,47,48,47,49,Y,2015-16,2015,OAKLAND,0
Oakland Unified,131672,Alameda,Public,Castlemont Primary Academy,47,43,4,0,0,,0,0,46,43,46,47,46,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6001648,Alameda,Public,Chabot Elementary,89,85,2,0,2,,2,0,87,87,87,85,87,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6001739,Alameda,Public,Cleveland Elementary,72,68,2,1,1,,1,0,70,70,70,68,70,Y,2015-16,2015,OAKLAND,0
Oakland Unified,115204,Alameda,Public,Community United Elementary,72,71,1,0,0,,0,0,72,72,72,71,72,Y,2015-16,2015,OAKLAND,0
Oakland Unified,114454,Alameda,Public,Conservatory Of Vocal Instrumental Arts,21,21,0,0,0,,0,0,21,21,21,21,21,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6001754,Alameda,Public,Crocker Highlands Elementary,76,72,2,0,1,,1,0,74,74,74,72,74,Y,2015-16,2015,OAKLAND,1
Oakland Unified,100123,Alameda,Public,East Oakland Leadership Academy,15,13,0,0,2,,1,1,13,13,13,13,13,Y,2015-16,2015,OAKLAND,0
Oakland Unified,115600,Alameda,Public,East Oakland Pride Elementary,71,71,0,0,0,,0,0,71,71,71,71,71,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6001812,Alameda,Public,Emerson Elementary,80,78,0,0,2,,2,0,78,78,78,78,78,Y,2015-16,2015,OAKLAND,0
Oakland Unified,102988,Alameda,Public,Encompass Academy Elementary,61,61,0,0,0,,0,0,61,61,61,61,61,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6002190,Alameda,Public,Esperanza Elementary,65,63,2,0,0,,0,0,63,64,65,64,65,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6001820,Alameda,Public,Franklin Elementary,138,132,5,0,0,,0,0,135,135,136,135,137,Y,2015-16,2015,OAKLAND,1
Oakland Unified,112813,Alameda,Public,Fred T. Korematsu Discovery Academy,76,76,0,0,0,,0,0,76,76,76,76,76,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6001838,Alameda,Public,Fruitvale Elementary,72,69,3,0,0,,0,0,70,71,72,71,72,Y,2015-16,2015,OAKLAND,0
Oakland Unified,115576,Alameda,Public,Futures Elementary,50,50,0,0,0,,0,0,50,50,50,50,50,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6001846,Alameda,Public,Garfield Elementary,144,143,1,0,0,,0,0,144,144,144,143,144,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6001853,Alameda,Public,Glenview Elementary,91,89,1,0,0,,0,0,90,90,89,90,90,Y,2015-16,2015,OAKLAND,1
Oakland Unified,115584,Alameda,Public,Global Family,94,92,2,0,0,,0,0,92,94,94,94,94,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6001879,Alameda,Public,Grass Valley Elementary,65,64,0,0,0,,0,0,64,64,64,64,64,Y,2015-16,2015,OAKLAND,1
Oakland Unified,115618,Alameda,Public,Greenleaf Elementary,94,93,1,0,0,,0,0,93,94,94,94,94,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6001911,Alameda,Public,Hillcrest Elementary,51,50,0,0,0,,0,0,50,50,50,50,50,Y,2015-16,2015,OAKLAND,1
Oakland Unified,6057046,Alameda,Public,Hoover Elementary,53,51,2,0,0,,0,0,51,51,51,51,53,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6001929,Alameda,Public,Horace Mann Elementary,90,86,4,0,0,,0,0,87,89,88,88,90,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6001713,Alameda,Public,Howard Elementary,43,41,0,0,0,,0,0,41,41,41,41,41,Y,2015-16,2015,OAKLAND,2
Oakland Unified,6118616,Alameda,Public,International Community,48,47,0,0,0,,0,0,47,47,47,47,47,Y,2015-16,2015,OAKLAND,1
Oakland Unified,6001945,Alameda,Public,Joaquin Miller Elementary,75,74,1,0,0,,0,0,75,75,75,74,75,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6001895,Alameda,Public,Kaiser Elementary,47,46,1,0,0,,0,0,47,46,47,46,47,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6096523,Alameda,Public,La Escuelita Elementary,74,71,2,0,0,,0,0,72,73,72,73,73,Y,2015-16,2015,OAKLAND,1
Oakland Unified,6001978,Alameda,Public,Lafayette Elementary,25,24,0,0,0,,0,0,24,24,24,24,24,Y,2015-16,2015,OAKLAND,1
Oakland Unified,6001994,Alameda,Public,Laurel Elementary,120,118,0,0,0,,0,0,118,118,118,118,118,Y,2015-16,2015,OAKLAND,2
Oakland Unified,115592,Alameda,Public,Learning Without Limits,72,70,0,2,0,,0,0,70,70,70,70,70,Y,2015-16,2015,OAKLAND,0
Oakland Unified,130633,Alameda,Public,Lighthouse Community Charter,48,48,0,0,0,,0,0,48,48,48,48,48,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6002018,Alameda,Public,Lincoln Elementary,120,120,0,0,0,,0,0,120,120,120,120,120,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6002182,Alameda,Public,Madison Park Academy Tk-5,62,59,1,0,0,,0,0,60,60,59,60,60,Y,2015-16,2015,OAKLAND,2
Oakland Unified,6002042,Alameda,Public,Manzanita Community,87,85,1,0,1,,1,0,85,86,86,85,86,Y,2015-16,2015,OAKLAND,0
Oakland Unified,110247,Alameda,Public,Manzanita Seed,101,99,1,0,0,,0,0,100,100,100,99,100,Y,2015-16,2015,OAKLAND,1
Oakland Unified,6002059,Alameda,Public,Markham Elementary,92,90,2,0,0,,0,0,90,92,92,92,92,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6072235,Alameda,Public,"Martin Luther King, Jr. Elementary",58,56,1,0,0,,0,0,56,56,56,56,57,Y,2015-16,2015,OAKLAND,1
Oakland Unified,6118640,Alameda,Public,Melrose Leadership Academy,97,89,3,0,3,,3,0,90,90,90,90,92,Y,2015-16,2015,OAKLAND,2
Oakland Unified,6002083,Alameda,Public,Montclair Elementary,124,123,0,0,0,,0,0,123,123,123,123,123,Y,2015-16,2015,OAKLAND,1
Oakland Unified,6001903,Alameda,Public,New Highland Academy,69,69,0,0,0,,0,0,69,69,69,69,69,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6117972,Alameda,Public,North Oakland Community Charter,22,21,0,0,1,,1,0,21,21,21,21,21,Y,2015-16,2015,OAKLAND,0
Oakland Unified,6002091,Alameda,Public,Parker Elementary,56,56,0,0,0,,0,0,56,56,56,56,56,Y,2015-16,2015,OAKLAND,0
