CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
2471049,2006,2006-05-10,0710,2006-01-22,0003,1405,,7,5,5,0710,0,0,0,,0,,"HILLTOP DR","BLUME DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,-,-,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32431317,37.97669601
2471051,2006,2006-05-11,0710,2006-01-28,1006,1400,,6,5,5,0710,0,0,0,,0,010,"23RD ST","BARRETT AV",0.00,,Y,B,C,N,,,,,,,,,,Y,4,0,3,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,-,-,0,0,3,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34756317,37.93846512
2471054,2006,2006-05-19,0710,2006-01-31,2108,1266,,2,5,5,0710,0,0,0,,0,,"MORNINGSIDE DR","MEADOWBROOK DR",0.00,,N,A,-,N,,,,,,,,,,Y,2,0,2,4,A,-,03,22350,,N,C,E,A,A,H,-,C,A,0,,,,,Y,,A,,1,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.28509317,37.97101593
2471055,2006,2006-05-12,0710,2006-01-27,2230,1380,,5,5,5,0710,0,0,0,,0,,"SAN PABLO AV","RICHMOND PKY",120.00,S,N,B,-,N,,,,,,,,,,Y,4,0,3,2,A,-,04,21703,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,,0,0,3,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33318772,37.99052811
2471062,2006,2006-06-05,0710,2006-02-04,1415,1357,,6,5,5,0710,0,0,0,,0,,"MACDONALD AV","24TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34638317,37.93559647
2471063,2006,2006-05-11,0710,2006-01-22,1245,1382,,7,5,5,0710,0,0,0,,0,007,"BARRETT AV","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36580317,37.93841553
2471069,2006,2006-06-07,0710,2006-02-08,1155,834,,3,5,5,0710,0,0,0,,0,,"MACDONALD AV","HARBOUR WY",38.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36016498,37.93565369
2471070,2006,2006-05-31,0710,2006-02-02,1354,1400,,4,5,5,0710,0,0,0,,0,007,"MACDONALD AV","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,D,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36570317,37.93571472
2471071,2006,2006-05-10,0710,2006-01-24,1708,1281,,2,5,5,0710,0,0,0,,0,,"BARRETT AV","41ST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,D,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33020317,37.93605423
2471075,2006,2006-05-22,0710,2006-01-27,0526,306,,5,5,5,0710,0,0,0,,0,013,"RICHMOND PKY","ATLAS RD",318.00,E,N,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23153,,N,C,C,A,B,H,-,C,A,0,,,,,Y,Y,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33540055,37.99133301
2471078,2006,2006-05-31,0710,2006-02-03,0328,418,,5,5,5,0710,0,0,0,,0,,"CASTRO ST","GATE 93",350.00,S,N,E,-,N,,,,,,,,,,Y,4,0,1,1,A,-,05,21650,,N,E,I,A,B,H,-,C,A,0,,,,,Y,,A,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,0,0
2471079,2006,2006-05-30,0710,2006-01-23,1145,1242,,1,5,5,0710,0,0,0,,0,,"HARBOR WY","BARRETT AV",166.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,I,11,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36001474,37.93881989
2471089,2006,2006-05-31,0710,2006-02-02,1650,1426,,4,5,5,0710,0,0,0,,0,008,"MACDONALD AV","22ND ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,4,2,A,-,12,21453,A,N,-,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,4,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34860317,37.93575668
2471094,2006,2006-05-10,0710,2006-01-30,1445,1233,,1,5,5,0710,0,0,0,,0,,"HARBOUR WY S","MAINE AV",300.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,M,C,C,A,A,H,-,A,A,0,,,,,Y,,A,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36009536,37.92723084
2471097,2006,2006-05-31,0710,2006-02-01,0900,1242,,3,5,5,0710,0,0,0,,0,,"MARKET ST","7TH ST",578.00,E,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22102,,F,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.35957208,37.95863342
2471101,2006,2006-05-31,0710,2006-02-07,0950,1281,,2,5,5,0710,0,0,0,,0,,"HARBOR WY","MACDONALD AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36003317,37.93565369
2471109,2006,2006-05-31,0710,2006-02-05,0123,1385,,7,5,5,0710,0,0,0,,0,001,"W CUTTING BL","W CUTTING BL 915",0.00,,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,00,23103,,F,E,I,A,A,B,-,C,D,0,,,,,Y,,-,-,2,0,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.37873929,37.92529297
2471110,2006,2006-05-10,0710,2006-01-29,0820,1242,,7,5,5,0710,0,0,0,,0,,"RICHMOND PKY","SAN PABLO AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,3,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33294318,37.99079514
2471767,2006,2006-05-10,0710,2006-01-18,1629,1281,,3,5,5,0710,0,0,0,,0,,"CENTRAL AV","PIERCE ST",36.00,E,N,B,-,N,,,,,,,,,,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.30978131,37.90109634
2471768,2006,2006-05-11,0710,2006-01-12,1630,1233,,4,5,5,0710,0,0,0,,0,005,"CUTTING BL","S 41ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33068317,37.92541504
2471776,2006,2006-05-25,0710,2006-01-03,1306,1242,,2,5,5,0710,0,0,0,,0,,"CARLSON BL","RT 80",0.00,,Y,B,-,Y,CC,4,80,-,-,1.187,R,4,W,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,WF,,,"CONTRA COSTA",RICHMOND,-122.31758317,37.91444501
2471780,2006,2006-05-11,0710,2006-01-11,1530,1266,,3,5,5,0710,0,0,0,,0,,"MAY RD","VALLEY VIEW RD",150.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,E,A,A,H,-,A,D,0,,,,,Y,,A,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.28894818,37.97181702
2471787,2006,2006-05-26,0710,2006-01-09,1322,1281,,1,5,5,0710,0,0,0,,0,,"SOLANO AV","HUMBOLDT  AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32435317,37.94326401
2471788,2006,2006-05-11,0710,2006-01-04,0730,1242,,3,5,5,0710,0,0,0,,0,,"RICHMOND PKY","BLUME DR",214.00,E,N,B,-,N,,,,,,,,,,Y,4,0,1,3,A,-,04,21703,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31644753,37.98678589
2471808,2006,2006-05-11,0710,2006-01-07,1255,1400,,6,5,5,0710,0,0,0,,0,009,"ROOSEVELT AV","21ST ST",0.00,,Y,B,C,N,,,,,,,,,,Y,4,0,1,3,A,-,08,22100,B,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.34955317,37.93997574
2471814,2006,2006-05-11,0710,2006-01-13,1701,1220,,5,5,5,0710,0,0,0,,0,,"37TH ST","CENTER AV",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,F,D,C,A,A,H,-,B,A,0,,,,,Y,,-,-,1,0,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33479317,37.93018341
2471815,2006,2006-05-25,0710,2006-01-06,1045,1382,,5,5,5,0710,0,0,0,,0,005,"CUTTING BL","RT 80",0.00,,N,A,-,Y,CC,4,80,-,-,2.150,R,4,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32289317,37.92793501
2471818,2006,2006-05-11,0710,2006-01-10,1300,1242,,2,5,5,0710,0,0,0,,0,,"SAN PABLO AV","SOLANO WY",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32827317,37.94203567
2471823,2006,2006-05-15,0710,2006-01-12,1630,1427,,4,5,5,0710,0,0,0,,0,,"HARBOUR WY","CHANSLOR AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.36005317,37.93249512
2471834,2006,2006-05-10,0710,2006-01-09,0630,1164,,1,5,5,0710,0,0,0,,0,,"SAN PABLO AV","RICHMOND PKY",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,A,C,A,A,H,-,B,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.33294318,37.99079514
2492818,2006,2006-06-28,9370,2006-02-03,0905,013534,,5,1,5,0710,0,1,1,,2,082,"RT 80","CARLSON BL",1584.00,E,N,B,-,Y,CC,4,80,-,-,1.330,H,-,W,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,D,6,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31757212,37.91540753
2492862,2006,2006-06-23,9370,2006-02-01,1640,17654,,3,2,5,0710,0,1,1,,2,058,"RT 580","BAYVIEW AV",383.00,W,N,C,-,Y,CC,4,580,-,-,1.280,H,-,W,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,A,D,1,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32475667,37.91326212
2493846,2006,2006-06-05,9370,2006-01-23,1725,017934,,1,2,5,0710,0,1,1,,2,083,"RT 80","HILLTOP DR",200.00,E,N,A,-,Y,CC,4,80,-,-,6.020,H,-,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,6,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3177713,37.97799714
2493858,2006,2006-05-24,9370,2006-01-21,0233,017690,,6,3,5,0710,0,1,1,,2,083,"RT 80","RICHMOND PKY",528.00,W,N,B,-,Y,CC,4,80,-,-,6.640,H,-,W,Y,3,0,2,2,A,-,01,23152,A,N,C,C,A,B,H,-,C,D,6,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31595317,37.98474501
2493901,2006,2006-06-05,9370,2006-01-26,0545,014191,,4,3,5,0710,0,1,1,,2,082,"RT 80","BARRETT AV",200.00,W,N,B,-,Y,CC,4,80,-,-,2.780,H,-,W,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,6,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32691961,37.93420915
2493982,2006,2006-05-26,9370,2006-01-12,1522,17232,,4,2,5,0710,0,1,1,,2,082,"RT 80","MCBRYDE AV",75.00,W,N,A,-,Y,CC,4,80,-,-,3.790,H,-,E,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,6,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.32541743,37.94745093
2493998,2006,2006-06-02,9370,2006-01-11,0740,016332,,3,1,5,0710,0,1,1,,2,083,"RT 80","HILLTOP DR",450.00,W,N,B,-,Y,CC,4,80,-,-,5.890,H,-,W,Y,3,0,5,6,A,-,03,22350,,N,C,C,A,A,H,-,A,D,6,,,,,Y,,I,12,0,2,3,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31939327,37.9736485
2495187,2006,2006-06-05,9350,2006-01-25,0945,016615,,3,1,5,0710,0,1,1,,2,115,"RT 580","TOLL PLAZA",10.00,W,N,A,-,Y,CC,4,580,-,-,6.140,H,-,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.40543902,37.93254846
2531859,2006,2006-06-05,9370,2006-01-14,0303,17089,,6,3,5,0710,0,1,1,,2,082,"RT 80","CARLSON BL",818.00,W,N,B,C,Y,CC,4,80,-,-,0.850,H,-,E,Y,3,0,1,2,A,-,04,21703,,N,B,C,A,B,H,-,C,D,6,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31579137,37.90832237
2531911,2006,2006-06-26,9370,2006-02-06,1954,17232,,1,2,5,0710,0,1,1,,2,083,"RT 80","HILLTOP DR",250.00,E,N,A,-,Y,CC,4,80,-,-,6.030,H,-,W,Y,3,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,6,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31862553,37.97589521
2532015,2006,2006-06-20,9370,2006-02-22,0730,013534,,3,1,5,0710,0,1,1,,2,082,"RT 80","CARLSON BL",1056.00,E,N,A,-,Y,CC,4,80,-,-,1.230,H,-,W,N,4,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,6,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31758316,37.9147343
2532054,2006,2006-07-10,9370,2006-03-14,2500,18007,,2,4,5,0710,0,1,1,,2,083,"RT 80","HILLTOP DR",1500.00,W,N,B,C,Y,CC,4,80,-,-,5.700,H,-,E,Y,4,0,1,1,A,-,01,23152,A,N,E,J,A,B,H,-,D,D,6,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31991793,37.971657
2532125,2006,2006-06-02,9370,2006-01-21,0835,16332,,6,1,5,0710,0,1,1,,2,083,"RT 80","HILLTOP DR",300.00,W,N,B,-,Y,CC,4,80,-,-,5.920,H,-,W,Y,4,0,1,3,A,-,07,21658,A,M,B,C,A,A,H,-,A,D,6,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31924327,37.97409568
2532504,2006,2006-05-23,9370,2006-01-10,1535,017471,,2,2,5,0710,1,4,S,,2,901,"BARRETT AV","27TH ST",35.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3422134,37.93770981
2532518,2006,2006-06-02,9370,2006-01-27,1449,017805,,5,2,5,0710,0,1,1,,2,058,"RT 580","CANAL ST",42.00,E,N,A,-,Y,CC,4,580,-,R,4.504,R,3,E,Y,3,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,A,1,,,,Y,Y,,G,27,0,1,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.37298318,37.927085
2532564,2006,2006-06-26,9370,2006-02-12,0620,016446,,7,1,5,0710,0,1,1,,2,058,"RT 580","CASTRO ST",1056.00,W,N,E,-,Y,CC,4,580,-,R,4.776,R,2,E,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,1,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.38071138,37.92741558
2532582,2006,2006-06-16,9370,2006-02-22,1515,017880,,3,2,5,0710,0,1,1,,2,083,"RT 80","HILLTOP DR",200.00,W,N,A,-,Y,CC,4,80,-,-,5.950,H,-,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,6,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.31813317,37.97687501
2532622,2006,2006-07-11,9370,2006-02-23,0855,12484,,4,1,5,0710,0,1,1,,2,082,"RT 80","ALAMEDA/CONTRA COSTA CO LINE",50.00,E,N,A,-,Y,CC,4,80,-,-,0.010,H,-,W,Y,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,6,,,,Y,Y,,A,07,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.30939763,37.89797765
2533121,2006,2006-06-24,0710,2006-03-05,1930,1412,,7,5,5,0710,0,0,0,,0,009,"22ND ST","BARRETT AV",18.00,W,N,C,-,N,,,,,,,,,,N,4,0,1,3,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,,0,0,1,0,0,0,0,0,0,-,-,,,"CONTRA COSTA",RICHMOND,-122.3485741,37.93841553
